appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
2260750,What is snowman made of?,57,0.8947368421052632,Daniel Jenikovský,Ateliér Duchů,50,1,25,4,37,0.0,7
2260930,Kill Pill,68,0.8823529411764706,BLJ,BLJ,50,1,1,4,37,0.0,18
2260130,Offroad Mechanic Simulator: Prologue - First Job,60,0.8666666666666667,Image Power S.A.,Image Power S.A.,50,1,9,28,18,0.0,54
2260160,Age of Wonders 4: Expansion Pass,91,0.8351648351648352,Triumph Studios,Paradox Interactive,50,0,2,-1,-1,0.0,0
2260530,Hidden Cats in New York,64,1.0,Nukearts Studio,Nukearts Studio,50,0,4,-1,-1,1095.0,28
2258940,Mage Kanade's Futanari Dungeon Quest,208,0.8942307692307693,Dieselmine,Dieselmine,50,0,1,23,3,9295.0,149
2259270,有个小村：逍遥,54,0.5370370370370371,LSLSGames,LSLSGames,50,1,1,25,4,0.0,-1
2258590,富甲天下3,345,0.8202898550724638,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",50,0,4,2,-1,2950.0,647
2258650,太古封魔录,174,0.8563218390804598,太古封魔录项目组,太古封魔录项目组,50,1,1,37,29,0.0,88
2257950,American Truck Simulator - Western Star® 5700XE,110,0.9454545454545454,SCS Software,SCS Software,50,1,23,28,-1,0.0,0
2258290,Jury,57,0.8947368421052632,Nickle3DArt,Nickle3DArt,50,0,4,3,28,2195.0,56
2257400,GirlFriend VR,62,0.7741935483870968,Rabbit Games,Rabbit Games,50,0,28,-1,-1,7395.0,11
2257460,File Destined,289,0.8823529411764706,Metavision Studio,Metavision Studio,50,0,1,25,23,2950.0,28
2256780,Gachi: Christmas Party 🎄,79,0.8607594936708861,Octo Games,Octo Games,50,0,4,23,-1,3695.0,-1
2256790,GameDev Life Simulator 🎮🕹,93,0.6559139784946236,Octo Games studio,Octo Games studio,50,0,23,28,-1,5176.0,162
2256230,Bad cat Sam,65,0.8461538461538461,VICTORIA Games,VICTORIA Games,50,0,25,23,2,1850.0,7
2254910,100 hidden frogs 2,74,0.8918918918918919,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,1095.0,5
2254450,The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,183,0.4699453551912568,Naughty Dog LLC,PlayStation PC LLC,50,0,1,25,-1,0.0,0
2254490,Squirrel Launcher,144,0.9027777777777778,Aiden Bradley,Aiden Bradley,50,1,1,4,37,0.0,32
2254600,Let's Pet Pets,72,0.9861111111111112,Mathew Kelly,Mathew Kelly,50,0,4,23,28,1850.0,12
2254030,Tribe Dash,77,0.8441558441558441,Matryoshka,Matryoshka,50,1,25,4,37,0.0,22
2254210,Finding Xavier,59,0.9322033898305084,GoldenEvolution,GoldenEvolution,50,0,25,23,-1,350.0,3
2253470,Capoo Pals,342,0.8099415204678363,"Alienkingdom Co., Ltd.","Poshen Co., Ltd.",50,0,51,-1,-1,3695.0,836
2252820,Locked In Mind,331,0.8670694864048338,Bendegúz Anisics,Bendixer Softwares,50,0,4,23,70,725.0,78
2252960,Flashback,215,0.9116279069767442,Renka,Renka,50,0,4,23,2,350.0,122
2252490,Metal: Hellsinger - Dream of the Beast,197,0.9390862944162436,The Outsiders,Funcom,50,0,1,25,-1,1499.0,0
2251020,逆光迷途（Lost in darklight）,149,0.8120805369127517,"Beijing Changyou Chuangxiang Software Technology Co., Ltd.",Changyou.com HK Limited,50,0,25,4,23,3295.0,40
2251120,League Manager 2023,109,0.5321100917431193,AG SOFT, AG SOFT,50,0,28,18,2,5595.0,29
2251260,Minion Masters - Furry Fury,93,0.8817204301075269,BetaDwarf,BetaDwarf,50,0,1,25,37,5595.0,0
2250550,Tornado: Research and Rescue,80,0.825,Sam Kennedy,Sam Kennedy,50,0,1,25,23,4395.0,30
2250640,Pizza Tower Soundtrack,211,0.985781990521327,Tour De Pizza,Tour De Pizza,50,0,-1,-1,-1,3695.0,0
2250060,I commissioned some bees 0,2124,0.981638418079096,Follow The Fun,Follow The Fun,50,1,4,37,23,0.0,362
2250090,Missing Hiker,1398,0.8648068669527897,Gemezl,Gemezl,50,1,25,37,23,0.0,157
2249520,远征三国-策略卡牌,280,0.95,Novan Game,Novan Game,50,1,4,37,3,0.0,50
2249550,联盟大乱斗,205,0.4878048780487805,SmallToAnt,SmallToAnt,50,1,4,37,23,0.0,819
2249830,《奇门遁甲》,209,0.8755980861244019,CSTG-小光,CSTG-小光,50,0,4,23,2,1095.0,93
2249950,Nith Realms,51,0.8431372549019608,Raptor Studios,Raptor Studios,50,1,1,25,23,0.0,11
2249040,Blood Moon,50,0.92,Hosted Games,Hosted Games,50,0,4,23,3,2950.0,86
2248580,Lovely Crush,50,0.88,Kawaii Hentai,Kawaii Hentai,50,0,4,-1,-1,1450.0,14
2248760,Car For Sale Simulator 2023,2902,0.8549276361130255,Red Axe Games,Red Axe Games,50,0,23,28,70,6695.0,2746
2248250,I Heard There Are Monsters Here,53,0.2641509433962264,苒紫网络,苒紫网络,50,1,4,37,23,0.0,44
2247560,Daydream: Prologue,435,0.832183908045977,Frozen Line,Ravenage Games,50,1,25,23,-1,0.0,424
2247640,Bone Dust,75,0.9066666666666666,Platonic Partnership,Toko Midori Games,50,1,1,37,-1,0.0,10
2247800,Touch Me,50,0.74,DreamBig Games,DreamBig Games,50,0,4,28,-1,1850.0,10
2247170,赵云传重制版 Playtest,105,0.819047619047619,Default_Name,,50,0,-1,-1,-1,0.0,-1
2246700,TET,73,0.958904109589041,Charlotte Broccard,Playables,50,1,4,23,-1,0.0,3
2246850,SEX Room [18+],158,0.6708860759493671,Pirates Of The Digital Sea,Pirates Of The Digital Sea,50,0,4,23,28,3695.0,329
2246120,Coralina,223,0.9506726457399104,Gabriel Maki,ZNT Productions,50,0,25,4,23,725.0,13
2246300,No More Money,503,0.7932405566600398,RoyalCandy,RoyalCandy,50,1,23,-1,-1,0.0,564
2246400,Confabulation,66,1.0,Authogin,Authogin,50,0,25,4,23,2595.0,10
2245830,Company of Heroes 3 - Multiplayer Tech Test,1058,0.7353497164461248,Default_Name,,50,0,-1,-1,-1,0.0,-1
2245890,Margo,199,0.9597989949748744,ygretz,ygretz,50,1,25,4,37,0.0,-1
2245080,Desktop Sex Doll,77,0.7922077922077922,Octo Games,Octo Games,50,0,37,3,28,3695.0,10
2245090,Cuckold Life Simulator 😳🔞,130,0.7307692307692307,Octo Games,Octo Games,50,0,25,4,28,2595.0,13
2244920,To the Top,86,0.7093023255813954,MacheneDog,MacheneDog,50,1,25,37,-1,0.0,27
2244200,Random Chat,71,0.6056338028169014,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,4,23,28,14995.0,65
2244320,林中人,53,0.9245283018867924,星辰重工,"B.I.G Technology Co., Limited",50,1,4,37,23,0.0,6
2244420,情人泪,70,0.5857142857142857,ZHAOYUNSHE,ZHAOYUNSHE,50,0,25,23,3,2195.0,17
2241860,World of Fate,56,0.4107142857142857,NIK,NIK,50,0,28,2,70,3695.0,12
2241910,Sweets Pusher Friends,73,0.6712328767123288,STP WORKS,STP WORKS,50,0,4,23,28,1450.0,551
2242220,Forest Fire,52,0.8846153846153846,Chute Apps,Chute Apps,50,0,1,-1,-1,2195.0,18
2241560,Angel's Gear,115,0.7913043478260869,Scumhead,Scumhead,50,0,1,25,23,3695.0,35
2241020,Garbage Truck Simulator,69,0.782608695652174,Darius Bode,Darius Bode,50,0,4,28,-1,4795.0,19
2241140,Welcome to Free Will - Episode 3,50,1.0,Mr Strangelove,Mr Strangelove,50,1,25,37,23,0.0,1
2240530,BABBDI,1616,0.9764851485148516,Sirius Lemaitre,Lemaitre Bros,50,1,25,4,37,0.0,112
2240560,Holstin Playtest,54,0.9814814814814816,Default_Name,,50,0,-1,-1,-1,0.0,34
2240000,AI Image Generator,215,0.4976744186046511,AIG,AIG,50,1,4,37,28,0.0,68
2240110,Mount & Blade II: Bannerlord - Digital Companion,861,0.8826945412311266,TaleWorlds Entertainment,TaleWorlds Entertainment,50,0,1,23,3,3695.0,0
2239577,Watch Dogs: Legion DLC Bloodline,54,0.8333333333333334,Ubisoft Toronto,Ubisoft,50,0,1,25,-1,5900.0,0
2239220,OMSI 2 Add-on Digibus Mirage,60,0.5833333333333334,V3D,Aerosoft GmbH,50,0,4,28,-1,5595.0,0
2239270,Superfuse Playtest,127,0.6929133858267716,Default_Name,,50,0,-1,-1,-1,0.0,-1
2238750,LOST EGG 3: The Final,51,0.803921568627451,KIMIDORI SOFT,KIMIDORI SOFT,50,0,1,25,4,1095.0,206
2237980,Outpath: First Journey,3350,0.9794029850746268,David Moralejo Sánchez,GrabTheGames,50,1,25,4,23,0.0,887
2237300,Chorus Original Soundtrack,112,0.9464285714285714,Deep Silver Fishlabs,Deep Silver,50,0,-1,-1,-1,3400.0,1
2237570,Inkbound Technical Test,64,0.984375,Default_Name,,50,0,-1,-1,-1,0.0,-1
2236860,Basements n' Basilisks: Storms of Sorcery,116,0.956896551724138,eNVy softworks,eNVy softworks,50,0,25,4,3,1095.0,13
2236880,I Won't Forget Hue,150,0.9,Hostile Kiwi Games,Hostile Kiwi Games,50,1,25,37,23,0.0,23
2236920,Save the Earth ECO inc.,79,0.8481012658227848,GameFirst,GameFirst,50,1,4,23,28,0.0,33
2237070,Deathtide Survivors,61,0.7868852459016393,Luiz Pascoto,Luiz Pascoto,50,0,1,23,3,1850.0,13
2236240,Dead Unending,99,0.4545454545454545,Tylario,Tylario,50,0,1,25,4,3695.0,39
2236590,Psionic Awake,91,0.9010989010989012,Mighty Cat,INDIECN,50,0,1,25,23,1480.0,385
2235500,Forest Of Relics,64,0.875,eTIRUe,eTIRUe,50,0,25,-1,-1,1095.0,9
2235540,For Honor - Afeera Hero,86,0.813953488372093,Ubisoft Montreal,Ubisoft,50,0,1,-1,-1,3200.0,0
2235240,TaskPals,52,0.9807692307692308,lazarche,lazarche,50,1,37,23,-1,0.0,3753
2234500,MangaKa,57,0.8596491228070176,Pek Harn,Pek Harn,50,0,53,-1,-1,3695.0,31
2234600,See You Later,61,0.9836065573770492,琉璃花糖制作组,琉璃花糖制作组,50,0,4,23,3,725.0,6
2234020,Iso Racer,121,0.6942148760330579,Pogo Concepts,Pogo Concepts,50,1,1,4,37,0.0,36
2234150,BACKROOMS: APPREHENSION,125,0.84,DMNT Interactive,DMNT Interactive,50,0,1,25,23,1095.0,223
2233600,Brothel Simulator 🍓,238,0.542016806722689,Furry Tails,Furry Tails,50,0,4,28,2,3695.0,99
2233870,BDSM Love,52,0.8653846153846154,LTZinc,LTZinc,50,0,1,25,4,137.0,3
2233500,Tribe: Primitive Builder Playtest,54,0.9629629629629628,Default_Name,,50,0,-1,-1,-1,0.0,-1
2232840,Garten of Banban,6371,0.5170302935175012,Euphoric Brothers,Euphoric Brothers,50,1,1,25,4,0.0,757
2232200,First Snow,68,0.8823529411764706,Studio Ly,PsychoFlux Entertainment,50,0,4,23,-1,3695.0,16
2232230,War Thunder - MiG-23ML Pack,64,0.5,Gaijin Entertainment,Gaijin Distribution KFT,50,0,1,37,29,26495.0,0
2231770,Resident Evil 4 Chainsaw Demo,74,0.9594594594594594,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,25,-1,0.0,12755
2231890,The Test: Secrets of the Soul,751,0.9840213049267644,Randumb Studios,Randumb Studios,50,1,25,4,37,0.0,9
2231900,Fateweaver: The Alchemist's Quandary,64,1.0,Randumb Studios,Randumb Studios,50,0,25,4,23,1095.0,1
2231450,Pizza Tower,32313,0.987156871847244,Tour De Pizza,Tour De Pizza,50,0,1,23,-1,7395.0,4469
2231740,TRADER LIFE SIMULATOR 2,282,0.7730496453900709,DNA ARMY GAMING,DNA ARMY GAMING,50,0,23,28,-1,7395.0,165
2231010,Fetish Locator Week Three,238,0.7983193277310925,ViNovella Games,ViNovella Games,50,0,25,4,23,7395.0,990
2230760,Vampire Survivors: Legacy of the Moonspell,1754,0.959521094640821,poncle,poncle,87,0,1,4,23,699.0,0
2230820,Sands,60,0.6166666666666667,Alex Hutkouski,Alex Hutkouski,50,1,1,25,37,0.0,14
2229990,DARK NIGHT WITH FLOPPA,306,0.8986928104575164,Performance Artist,Performance Artist,50,0,1,25,23,350.0,12
2230220,Wilderless,52,0.7884615384615384,Protopop,Protopop,50,0,23,28,70,1850.0,9
2230280,方寸文明,955,0.9476439790575916,喜人一个,喜人一个,50,0,2,-1,-1,725.0,1397
2229460,Placid Plastic Duck - Quacking the Ice,145,0.9379310344827586,turbolento games,turbolento games,50,0,4,28,-1,725.0,0
2229570,SEX & DRIFT,139,0.6762589928057554,Octo Games,Octo Games,50,0,23,9,-1,725.0,23
2229680,Fap & Cum 💦,132,0.6363636363636364,Octo Games,Octo Games,50,0,4,3,28,3695.0,631
2229260,Eden Eternal,246,0.491869918699187,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",50,1,1,25,37,0.0,646
2229350,Someday You'll Return: Director's Cut,54,0.9074074074074074,CBE software,Bohemia Interactive,50,0,25,23,-1,7395.0,25
2228830,Those Who Crawl,96,0.7395833333333334,Hush Fin Games,Hush Fin Games,50,1,25,37,23,0.0,10
2228200,Northgard - Cross of Vidar Expansion Pack,339,0.5103244837758112,Shiro Games,Shiro Unlimited,50,0,23,28,2,4895.0,0
2228230,Sniper Elite 5: Valentine's Weapon Skin Pack,64,0.578125,Rebellion,Rebellion,50,1,1,25,-1,0.0,0
2226780,Rimward Basilisk,50,0.98,Nowaki,Nowaki,50,1,1,23,-1,0.0,9
2226870,I Frog-ot,377,0.9893899204244032,Krabby Games,Krabby Games,50,1,25,23,-1,0.0,21
2226640,December 1914,62,0.7258064516129032,莉莉恩工作室,莉莉恩工作室,50,1,25,23,3,0.0,13
2226160,ENTROPOLY,107,0.9813084112149532,Wills Blackett,Wills Blackett,50,0,1,-1,-1,3140.0,36
2225250,Slobbish Dragon Princess 3,52,1.0,Whirlpool,Sekai Project,50,0,25,4,23,5595.0,14
2225530,Drawing From Memory,160,0.94375,Lekker spelen,Lekker spelen,50,0,4,23,-1,1850.0,102
2224850,EMPTY SHELL: PROLOGUE,785,0.9490445859872612,CC ARTS,Hyperstrange,50,1,1,25,37,0.0,130
2224860,Unholy Angel,57,0.9473684210526316,Kawaii Hentai,Kawaii Hentai,50,0,4,-1,-1,1095.0,6
2225070,Trackmania,3570,0.7100840336134454,Nadeo,Ubisoft,50,1,9,-1,-1,0.0,3327
2225120,The Division 2 – One-Time Offer Pack,52,0.5576923076923077,Ubisoft,Ubisoft,50,0,1,25,-1,7900.0,0
2224461,Street Fighter™ 6 - Year 1 Ultimate Pass,234,0.1965811965811965,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,19900.0,0
2223590,2112TD: Tower Defense Survival,235,0.8723404255319149,Refinery Games,Refinery Games,50,0,1,2,-1,1850.0,332
2223660,Europa Universalis IV: Domination,597,0.5125628140703518,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,7795.0,0
2223700,Driftwood,204,0.9558823529411764,Stoked Sloth Interactive,Stoked Sloth Interactive,50,0,1,23,9,4395.0,95
2222970,Blood Wizard Odyssey,60,0.95,GNOMEPUNK,We Buy Gnomes,50,1,25,37,23,0.0,9
2223240,Sword and Fairy 7 - Dreamlike World Expansion,416,0.8389423076923077,"Softstar Technology (Beijing) Co., Ltd",Cube Game,50,0,1,25,3,1450.0,0
2222850,Shiitake Showdown,52,0.8269230769230769,Chrono Owl Studios,Chrono Owl Studios,50,1,1,37,23,0.0,-1
2222200,Springblades,84,0.9523809523809524,Sokpop Collective,Sokpop Collective,50,0,25,23,3,2950.0,110
2222330,Starsiege Alpha Playtest,93,0.8387096774193549,Default_Name,,50,0,-1,-1,-1,0.0,-1
2222340,Free Recruit Pack,1677,0.3518187239117472,Offworld Industries,Offworld Industries,50,1,1,23,29,0.0,0
2222341,Grunt Pack,89,0.8314606741573034,Offworld Industries,,50,0,1,23,29,1450.0,0
2222342,R&R Pack,121,0.8181818181818182,Offworld Industries,,50,0,1,23,29,1450.0,0
2222570,Tom Clancy's The Division 2 Warlords Of New York Expansion,83,0.8072289156626506,Ubisoft,Ubisoft,50,0,1,25,3,11900.0,0
2221940,The Feast,446,0.6816143497757847,Sever,Prismatika,50,1,25,4,37,0.0,51
2220430,Deceive Inc. Playtest,78,0.9102564102564102,Default_Name,,50,0,-1,-1,-1,0.0,-1
2220680,丸转三国,54,0.9074074074074074,丸转三国,丸转三国,50,1,4,37,2,0.0,21
2220810,Spire of Glory,104,0.7211538461538461,Ferran Pla,Ferran Pla,50,0,1,25,23,2595.0,196
2219970,Hentai Aim Trainer 2,71,0.8309859154929577,Seito Games,Seito Games,50,0,1,25,4,350.0,5
2220170,2D Dawg 2,171,0.8596491228070176,Тот Самый,Тот Самый,50,1,4,37,23,0.0,49
2219470,memories,528,0.9545454545454546,guiyyu,Spookulele Games,50,1,25,4,37,0.0,31
2219520,Isolated Room,53,0.9245283018867924,Black Hole Games,Black Hole Games,50,0,4,23,28,725.0,6
2219210,贪婪大地 Playtest,414,0.966183574879227,Default_Name,,50,0,-1,-1,-1,0.0,-1
2218650,PAYDAY 2: McShay Mod Pack,66,0.6060606060606061,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,50,0,1,3,-1,389.0,0
2218000,Destiny 2: Season of the Deep Silver Bundle,132,0.7727272727272727,Bungie,Bungie,50,0,1,25,37,6000.0,0
2218090,For Goodness Sake,73,0.863013698630137,Belief Engine,Belief Engine,50,1,37,23,-1,0.0,6
2218140,Alien Slayers,64,0.90625,Mugigo,Mugigo,50,0,1,4,23,1095.0,46
2218210,The paladin & The succubi servant,53,0.8490566037735849,sugar*plum,Hanabi Games,50,0,25,4,3,4795.0,10
2218420,Miss Kawaii 3,52,0.9615384615384616,Kawaii Hentai,Kawaii Hentai,50,0,4,-1,-1,1095.0,4
2217550,Wizard's Wheel 2,112,0.7142857142857143,Winding Clock Games,Winding Clock Games,50,1,25,4,37,0.0,356
2217730,theBlu,101,0.7326732673267327,"Wevr, Inc","Wevr, Inc",50,1,25,4,23,0.0,141
2217810,Gachi: Space Orgasm,126,0.8412698412698413,Octo Games,Octo Games,50,0,1,25,-1,507.0,10
2217840,In The Backrooms,77,0.6233766233766234,Performance Artist,Performance Artist,50,0,1,25,23,105.0,45
2217440,Pair Of Stamps,59,1.0,Five Percents,Five Percents,50,0,4,23,2,94.0,9
2217480,Dying Light 2 - Developer Tools,109,0.8348623853211009,Techland,,50,1,1,25,3,0.0,0
2216600,Korea Dynasty (조선메타실록),149,0.6510067114093959,Happy Daram Inc.,Happy Daram Inc.,50,0,1,25,23,6295.0,48
2216960,Super Psycho Baseball,130,0.9615384615384616,internetcharles,Giant Scam Industries,50,0,1,18,70,1850.0,39
2216110,枪神出击,71,0.9859154929577464,vk,vk,50,0,1,25,4,350.0,490
2216280,The Crackpet Show: Prologue,168,0.8333333333333334,Vixa Games,Ravenage Games,50,0,1,25,23,0.0,435
2216360,Disaster Band,391,0.8363171355498721,PRODUKTIVKELLER Studios,SunDust,50,0,4,23,-1,1816.0,139
2215690,Click Real Fast,62,0.8870967741935484,NullReferenceException,No Liability Productions,50,0,1,4,23,350.0,10
2216040,How We Know We're Alive,132,0.9696969696969696,Motvind Studios,Motvind Studios,50,1,25,-1,-1,0.0,20
2216070,"Warhammer 40,000: Darktide (Original Soundtrack)",111,0.7747747747747747,Fatshark,Fatshark,50,0,-1,-1,-1,0.0,0
2215180,Virago: Herstory,60,0.7166666666666667,Sunday Akor,Honest Chronicle,50,1,25,37,23,0.0,10
2215260,Scott Pilgrim vs The World,900,0.5655555555555556,Engine Software,Ubisoft,50,0,1,25,-1,5900.0,446
2215290,我在终点线等你,90,0.9888888888888888,DreaMory,DreaMory,50,0,25,4,23,2595.0,23
2215420,Karryn's Prison - Gym Trainer Side Job,75,0.7733333333333333,Remtairy,Remtairy,50,0,3,28,2,1450.0,0
2215540,Colossal Cave,61,0.8688524590163934,Cygnus Entertainment,Cygnus Entertainment,50,0,25,4,2,9295.0,27
2214826,Atomic Heart - Digital Artbook,78,0.8205128205128205,Mundfish,Focus Entertainment,50,0,1,25,3,3000.0,0
2214830,Atomic Heart - Labor & Science Weapon Skin Pack,58,0.8448275862068966,Mundfish,Focus Entertainment,50,0,1,25,3,2100.0,0
2214950,躲猫猫,158,0.930379746835443,undownsidible,undownsidible,50,0,4,23,2,350.0,18
2215010,PAYDAY 2: Hostile Takeover Heist,109,0.7798165137614679,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing ,50,0,1,3,-1,2595.0,0
2214500,X Invader: Prologue,586,0.863481228668942,ALLAF GAMES,ALLAF GAMES,50,1,1,37,23,0.0,517
2214600,DCS: Black Shark 3,53,0.9056603773584906,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,6821.0,0
2214080,Die in the Dungeon PROLOGUE,359,0.9526462395543176,DitD Team,HypeTrain Digital ,50,1,23,3,2,0.0,341
2214170,Wyoming Winter,76,0.6052631578947368,ValleyHound Games,ValleyHound Games,50,1,1,4,37,0.0,45
2213390,Death Swap: End As One,133,0.6090225563909775,Geeky Gecko Games,Geeky Gecko Games,50,1,1,-1,-1,0.0,39
2211280,Roller Champions™,324,0.691358024691358,Ubisoft,Ubisoft,50,1,37,18,-1,0.0,134
2211610,Way of the Hunter - Free UTV,105,0.780952380952381,Nine Rocks Games,THQ Nordic,50,1,25,28,18,0.0,0
2210780,Hentai BunnyGirl,55,0.9454545454545454,GentleDriver,Hentai works,50,0,4,23,2,350.0,4
2211090,Villain's Legacy,104,0.8365384615384616,Mad scientist lab,Mad scientist lab,50,0,25,23,70,3695.0,121
2209910,Siren Head: The Horror Experience,218,0.7385321100917431,Thomas JC Ironmonger,Ironmonger Games,50,1,25,37,23,0.0,34
2210140,Assassins Creed Valhalla - Dawn of Ragnarök ,56,0.625,Ubisoft Montreal,Ubisoft,50,0,1,25,3,15900.0,0
2209440,sim4D ATC,57,0.5789473684210527,"Shanghai MT Networks Co.,Ltd.","Shanghai MT Networks Co.,Ltd.",50,0,3,28,-1,1850.0,31
2209550,Disfigure: Prologue,80,0.925,Cold Brew Entertainment,Cold Brew Entertainment,50,1,1,37,23,0.0,36
2209610,Aviator: Air Combat,95,0.8526315789473684,Aleksey Sidelnikov,Aleksey Sidelnikov,50,1,23,28,-1,0.0,2
2209680,Beach Invasion 1944,545,0.8532110091743119,AIx2 Games,AIx2 Games,50,0,1,4,23,3695.0,186
2208920,Assassin's Creed Valhalla,10342,0.6467801198994392,Ubisoft Montreal,Ubisoft,50,0,1,25,3,23900.0,15431
2209150,Above Snakes: Prologue,1609,0.9055313859540088,Square Glade Games,Crytivo,50,1,25,3,28,0.0,3614
2208530,Alchemia Story,118,0.5423728813559322,"Asobimo, Inc.","Asobimo, Inc.",50,1,37,29,3,0.0,123
2208160,Cursed,64,0.484375,Llama Games,Llama Games,50,1,1,25,37,0.0,18
2207490,Factory Town Idle,190,0.8789473684210526,Erik Asmussen,Erik Asmussen,50,0,4,23,28,1850.0,646
2207540,时间切片：序章,1574,0.974587039390089,Starbeings Studio,Starbeings Studio,50,1,25,23,3,0.0,183
2206560,Zup! Q,119,0.9915966386554622,Quiet River,Quiet River,50,0,4,23,-1,725.0,15
2206150,Hot And Lovely ：Charm,527,0.8140417457305503,Lovely Games,Lovely Games,50,0,4,23,-1,725.0,432
2206340,Aokana - EXTRA2,1006,0.9980119284294234,sprite,NekoNyan Ltd.,50,0,25,4,18,9295.0,192
2205950,Witchpunk,160,0.90625,99% Funk,DigiPen Institute of Technology,50,1,1,37,-1,0.0,30
2205190,Clown Of Duty,110,0.7454545454545455,RIVERSIDE SPORTS,RIVERSIDE SPORTS,50,0,1,-1,-1,350.0,27
2204830,Street Lords,83,0.7108433734939759,Studio HK,Studio HK,50,0,1,25,4,5595.0,39
2204040,Inheritance: Ladeina's Path,93,0.6451612903225806,Kinky Lemur Games,Kinky Lemur Games,50,1,1,25,3,0.0,9
2204230,MineSweeper Tetris,268,0.9440298507462688,ax_pokl,ax_pokl,50,1,4,37,23,0.0,44
2203590,Tune in to the show,69,0.8115942028985508,RobertDeadth Games,RobertDeadth Games,50,0,23,70,-1,4395.0,81
2203730,IN THE BUILDING: CATS,56,0.8392857142857143,Laush Dmitriy Sergeevich,Laush Studio,50,0,25,4,23,725.0,3
2203990,Commando Hero,104,0.8846153846153846,Ismail Avci,Ismail Avci,50,0,4,23,9,1850.0,98
1739880,Blood And Zombies,282,0.6453900709219859,Wild Monkey,Freedom Games,50,0,1,-1,-1,1846.0,34
1739930,Marlon's Mystery,61,1.0,Made in Mavis,Cooking and Publishing,50,0,25,4,23,3695.0,5
1739970,AFK Summoner,84,0.369047619047619,Tojoy Game,Tojoy Game,50,1,25,4,37,0.0,32
1740000,Cute Honey: Bunny Girl,744,0.7056451612903226,Lovely Games,Lovely Games,50,0,1,25,4,1850.0,346
1740070,Heliopedia,120,0.9333333333333332,Sokpop Collective,Sokpop Collective,50,0,23,28,-1,1850.0,42
1740100,At Home Alone Final,4729,0.970606893635018,阿正不经,0Cube,50,1,25,4,37,0.0,382
1740150,A.W.O.L.,667,0.808095952023988,Shotspark Studios,Shotspark Studios,50,1,1,37,23,0.0,60
1739300,Smack Studio,132,0.8939393939393939,ThirdPixel Interactive,ThirdPixel Interactive,50,0,1,4,23,5595.0,46
1739530,EXCALIBURIAN!!,150,0.9266666666666666,Majd Rouhana,Majd Rouhana,50,1,25,4,37,0.0,50
1739610,九州战歌,549,0.7540983606557377,九州战歌,九州战歌,50,1,1,25,37,0.0,589
