appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
508840,Broken Armor,626,0.827476038,Jonathan Tindell,Wastebasket Games,50,0,1,23,-1,350,3202
508900,Zup! X,6203,0.967918749,Quiet River,Quiet River,50,0,4,23,-1,725,364
508950,Beerman,62,0.596774194,Lee Davidson,Lee Davidson,50,0,1,25,23,725,612
508980,Crashday Redline Edition,1502,0.883488682,Moonbyte,2tainment GmbH,50,0,1,9,-1,4395,263
508990,Handsome Mr. Frog,213,0.915492958,Cowboy Color,Cowboy Color,50,0,1,23,-1,350,444
509060,Dead by Daylight: The Last Breath Chapter,1271,0.798583792,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,7395,1
508260,Treasure of a Blizzard,169,0.834319527,Flaming Firefly,Flaming Firefly,50,0,25,4,23,5595,36
508290,$1 Ride,888,0.475225225,BeHappy Studios,Back To Basics Gaming,50,0,1,4,23,350,3537
508300,Strategy & Tactics: Dark Ages,186,0.596774194,HeroLabs,HeroLabs,50,0,3,28,2,5595,883
508390,Scrap Garden - The Day Before,945,0.755555556,Egidijus Bachur,Flazm,50,1,1,25,23,0,226
508400,DRAGON BALL XENOVERSE 2 - Super Pack 1,137,0.459854015,QLOC,BANDAI NAMCO Entertainment,50,0,1,25,4,2800,0
508401,DRAGON BALL XENOVERSE 2 - Super Pack 2,113,0.575221239,QLOC,BANDAI NAMCO Entertainment,50,0,1,25,4,2800,0
508402,DRAGON BALL XENOVERSE 2 - Super Pack 3,151,0.801324503,QLOC,BANDAI NAMCO Entertainment,50,0,1,25,4,2800,0
508403,DRAGON BALL XENOVERSE 2 - Super Pack 4,163,0.834355828,QLOC,BANDAI NAMCO Entertainment,50,0,1,25,4,2800,0
508410,SKIPCHASER,69,0.753623188,Ponywolf,"Ponywolf, LLC",50,0,1,23,3,1850,74
508440,Totally Accurate Battle Simulator,106933,0.978883974,Landfall,Landfall,50,0,23,28,2,7395,13608
508450,NASCAR Heat Evolution,313,0.539936102,Monster Games,Dusenberry Martin Racing,50,0,9,-1,-1,3695,114
508530,HackyZack,240,0.679166667,Spaceboy Games,Spaceboy Games,50,0,1,23,18,3695,833
508550,Sneak Thief,1566,0.751596424,Nicholas Rizzo,Nicholas Rizzo,50,0,1,23,2,5595,51
508600,ROD: Revolt Of Defense,546,0.798534799,Rock Wale,Rock Wale,50,0,1,23,28,350,152
508650,Signal Decay,64,0.8125,Nela System,Nela System,50,0,1,25,23,5195,22
508150,Primitive+ - ARK Total Conversion,2767,0.602096133,Studio Wildcard,Studio Wildcard,50,1,1,25,23,0,1
508170,BlackSmith HIT,493,0.776876268,ENTERi,Forever Entertainment S. A.,50,0,1,4,23,350,1574
508180,Fly and Destroy,266,0.593984962,EGAMER,EGAMER,50,0,1,25,4,3600,1543
508200,Bacon Tales - Between Pigs and Wolves,52,0.653846154,Uruca Game Studio,Uruca Game Studio,50,0,4,23,2,725,1057
508230,Anime Studio Simulator,69,0.666666667,Visualnoveler,Visualnoveler,50,0,23,28,-1,2950,53
507490,Ashes of the Singularity: Escalation,4429,0.749379092,Stardock Entertainment,Stardock Entertainment,81,0,23,28,2,11095,3758
507510,DRAGON BALL XENOVERSE 2 Super Pass,300,0.523333333,QLOC,BANDAI NAMCO Entertainment,50,0,1,25,4,10600,0
507520,Zzzz-Zzzz-Zzzz,230,0.791304348,SaintHeiser,Half-Face Games,50,0,25,4,23,1450,1546
506970,DARK SOULS™ III - Ashes of Ariandel,5032,0.595786963,"FromSoftware, Inc.","FromSoftware, Inc.",50,0,1,-1,-1,5300,1
506971,DARK SOULS™ III - The Ringed City,3799,0.84311661,"FromSoftware, Inc.","FromSoftware, Inc.",50,0,1,-1,-1,5300,0
507010,Mr.President!,3744,0.802350427,Game Developer X,Game Developer X,50,0,1,25,23,3695,361
507050,DOGOS,64,0.671875,OPQAM,INTERNET URL S.A.,50,0,1,23,28,4395,210
507070,Car Mechanic Simulator 2015 - DeLorean,73,0.931506849,Red Dot Games,PlayWay S.A.,50,0,23,9,28,1450,0
507380,Black Sand Drift,229,0.698689956,Echo Hall Studios,Sometimes You,50,0,4,23,-1,350,1946
507390,Gone In November,379,0.627968338,Florastamine,Sometimes You,50,0,25,23,-1,350,1250
507400,Vindictive Drive,70,0.7,Secret Society Games,Sometimes You,50,0,73,1,23,1095,2105
506540,Last Man Standing,18057,0.612006424,Free Reign Entertainment,Free Reign Entertainment,50,0,1,25,37,0,11776
506590,Sky Valley,78,0.653846154,Evgenii Gubanov,Evgenii Gubanov,50,0,4,23,9,725,37
506610,Five Nights at Freddy's: Sister Location,9991,0.912421179,Scott Cawthon,Scott Cawthon,62,0,1,23,28,2950,3489
506670,ORBITAL,288,0.743055556,Ardi Studio,Garage Games,50,0,4,23,-1,350,11872
506730,Dinosaur Forest,703,0.571834993,Racing Bros,ANPA.US,50,0,1,23,-1,350,627
506800,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,857,0.323220537,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,28,-1,-1,13195,0
506870,Unexplored,678,0.868731563,Ludomotion,Ludomotion,50,0,1,25,23,3695,115
506900,Downward,503,0.72166998,Caracal Games,Caracal Games,77,0,25,23,-1,3695,40
506140,Shop Heroes,3651,0.673240208,"Cloudcade, Inc.","Cloudcade, Inc.",50,1,4,37,29,0,4222
506260,Cladun Returns: This Is Sengoku!,72,0.763888889,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,1,3,-1,7395,52
506500,Party Panic,2992,0.768716578,Everglow Interactive Inc.,Everglow Interactive Inc.,50,0,1,4,23,6295,382
506510,Shadows of Adam,222,0.905405405,Something Classic Games LLC,Something Classic Games LLC,78,0,23,3,-1,5595,58
505540,Rise of the Tomb Raider 20 Year Celebration Pack,499,0.883767535,Crystal Dynamics,Crystal Dynamics,50,0,1,25,-1,3695,1
505630,Let Them Come,1134,0.860670194,Tuatara Games,Versus Evil,50,0,1,23,-1,1500,109
505640,Antihero,768,0.877604167,Tim Conkling,Versus Evil,81,0,23,2,-1,5595,314
505700,Anyland,380,0.947368421,Anyland + Manyland,,50,1,25,4,23,350,122
505080,Gakuen Club,60,0.666666667,OperaHouse Corporation,Dogenzaka Lab,50,0,25,-1,-1,11095,24
505090,The Charming Empire,74,0.594594595,OperaHouse Corporation,Dogenzaka Lab,50,0,25,-1,-1,11095,35
505170,Carmageddon: Max Damage,2953,0.776498476,Stainless Games Ltd,THQ Nordic,50,0,1,-1,-1,6295,586
505210,Neon Space 2,386,0.704663212,EGAMER,EGAMER,50,0,1,25,4,3600,1493
505230,Pathologic 2,8356,0.921493538,Ice-Pick Lodge,tinyBuild,50,0,25,23,3,13195,1418
505330,Apocalipsis,414,0.707729469,Punch Punk Games,Klabater,73,0,25,4,23,337,29
504690,Woven,154,0.818181818,Alterego Games,StickyLock Studios,50,0,25,4,23,9295,138
504770,Slavistan,707,0.900990099,Free Candy Games,Free Candy Games,50,0,1,23,28,725,1762
504790,Fables from the Den,53,0.867924528,Might and Delight,Might and Delight,50,0,53,-1,-1,2595,2
504800,Sorcery! Part 4,88,0.829545455,inkle Ltd,inkle Ltd,50,0,25,23,3,3695,29
504880,Pixel Puzzles 2: RADical ROACH,92,0.739130435,Pixel Puzzles,Pixel Puzzles,50,0,1,25,4,1850,5864
504920,39 Days to Mars,283,0.865724382,It's Anecdotal,It's Anecdotal,71,0,25,23,-1,5595,15
504980,Elves Adventure,167,0.263473054,Patryk Taranek,Patryk Taranek,50,0,1,25,-1,725,6661
505040,FORTIFY,1930,0.942487047,RTK Entertainment,RTK Entertainment,50,0,23,-1,-1,1095,364
504110,The Longest Five Minutes,56,0.714285714,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,25,3,-1,7395,12
504130,Manual Samuel - Anniversary Edition,2842,0.828289937,Perfectly Paranormal,Curve Games,50,0,25,23,-1,369,8969
504210,SHENZHEN I/O,3635,0.951581843,Zachtronics,Zachtronics,50,0,23,28,-1,5595,1160
504230,Celeste,74752,0.976776541,Maddy Makes Games Inc.,Maddy Makes Games Inc.,88,0,1,25,23,7395,4148
504300,Gangs of Space,412,0.757281553,Little Big MMO,Little Big MMO,50,1,1,37,23,0,369
504310,The Cooking Game,184,0.625,Play Spirit Limited,Play Spirit Limited,50,1,4,23,28,0,1342
504370,Battlerite,58876,0.844554657,Stunlock Studios,Stunlock Studios,85,1,1,37,-1,0,44850
504380,Detective Hayseed - Hollywood,122,0.967213115,Zima software,Zima software,50,0,25,23,3,0,43
504390,Along the Edge,346,0.910404624,Nova-box,Nova-box,50,0,23,-1,-1,5195,39
504400,Optika,335,0.868656716,PlayZilla.tk,PlayZilla.tk,50,0,25,4,23,1999,153
504430,The Watchmaker,75,0.52,Micropsia Games SpA,Micropsia Games SpA,50,0,1,25,23,3695,5
504460,Team Racing League,91,0.692307692,Gamious,Gamious,50,0,9,70,-1,3695,40
504490,The God's Chain,373,0.36461126,CRASS Studios,CRASS Infotech,50,0,1,-1,-1,1095,11895
503580,Duck Season,1320,0.840151515,Stress Level Zero,Stress Level Zero,50,0,1,25,4,7395,244
503620,Fictorum,1057,0.779564806,Scraping Bottom Games,Scraping Bottom Games,64,0,1,23,3,3695,452
503630,INVASION!,177,0.881355932,Baobab Studios Inc.,Baobab Studios Inc.,50,1,25,4,-1,0,38
503650,Fenimore Fillmore: The Westerner,80,0.9375,Casual Brothers,Casual Brothers,50,0,25,23,-1,3695,9
503820,A Detective's Novel,870,0.68045977,Amaterasu Software,Amaterasu Software,50,0,25,23,-1,108,4826
503830,The Life Of Greather,126,0.603174603,GreatherGames,GreatherGames,50,0,25,23,3,725,1914
503940,Railway Empire,8758,0.8270153,Gaming Minds Studios,Kalypso Media,74,0,28,2,-1,11095,5404
503950,Star Tactics,51,0.843137255,Devil's Dozen Games,Devil's Dozen Games,50,1,23,28,2,0,782
504000,Endless Fables: The Minotaur's Curse,264,0.909090909,Sunward Games,Artifex Mundi,50,0,25,4,-1,3695,260
504010,Chernobyl VR Project,52,0.653846154,The Farm 51 Group SA,The Farm 51 Group SA,50,0,54,70,-1,3695,5
504050,Planet Nomads,2006,0.659521436,Craneballs,Craneballs,50,0,1,25,23,7395,366
503100,Black Hat Cooperative,79,0.746835443,Team Future LLC,Team Future LLC,50,0,1,4,23,3695,8
503160,Angels & Demigods,101,0.594059406,7 Keys Studios,7 Keys Studios,50,1,25,37,23,0,-1
503180,MiniLAW: Ministry of Law,171,0.830409357,Lasso Games,Lasso Games,50,0,1,23,-1,5595,51
503210,Sentry Knight Tactics,122,0.778688525,Tyler Myers,Armor Games Studios,50,0,1,25,23,1850,45
503240,Hurricane,162,0.586419753,Because I Can,Because I Can,50,0,1,25,23,350,1696
503280,Marble Land,79,0.873417722,Devious Technologies,Devious Technologies,50,0,23,-1,-1,5595,4
503340,Dig 4 Destruction,114,0.894736842,"COLOPL, Inc.","COLOPL, Inc.",50,0,1,4,29,4395,158
503350,White Noise 2,2825,0.795752212,Milkstone Studios,Milkstone Studios,50,0,1,25,23,3695,164
503370,Hospitalize,167,0.419161677,Illeris,Illeris,50,0,23,28,70,5895,-1
503400,Four Last Things,944,0.955508475,Joe Richardson,Joe Richardson,83,0,25,23,-1,2950,32
503450,Space Rangers: Quest,95,0.536842105,SNK Games,Fulqrum Publishing,50,0,25,3,-1,3695,55
503460,Security Hole,142,0.929577465,AnRaEl,AnRaEl,50,0,23,-1,-1,3695,37
503480,Mahluk:Dark demon,146,0.650684932,Serkan Bakar,Serkan Bakar,50,0,1,25,4,1450,114
503550,DYE,82,0.768292683,"Bat Country Games, LLC","Bat Country Games, LLC",50,0,1,25,23,1850,204
503560,911 Operator,15136,0.890790169,Jutsu Games,Games Operators,68,0,4,23,28,5595,1897
502710,The Last Sniper VR,194,0.618556701,Robert Weaver,Robert Weaver,50,0,1,25,28,2950,17
502720,Star Explorers,161,0.813664596,Schmidt Workshops,Schmidt Workshops,50,0,1,25,23,1850,15
502740,50 years,633,0.895734597,Aleksandr Golovkin,Aleksandr Golovkin,50,0,23,2,-1,1850,385
502750,Quest for Glory Collection,368,0.948369565,Sierra,Activision,50,0,25,-1,-1,3507,123
502770,Voodoo Garden,746,0.766756032,M. Hanka,Liu Lidan,50,0,4,23,28,1095,300
502800,SENRAN KAGURA ESTIVAL VERSUS,4948,0.947251415,Tamsoft,XSEED Games,71,0,1,-1,-1,11095,1088
502820,Batman™: Arkham VR,1937,0.673722251,Rocksteady Studios,Warner Bros. Interactive Entertainment,50,0,25,-1,-1,7395,198
502870,IL-2 Sturmovik: Battle of Moscow,105,0.847619048,1C Game Studios,1C Game Studios,50,0,1,28,-1,18995,0
502880,The Janitor,123,0.219512195,VOS Gaming,VOS Gaming,50,0,1,23,-1,0,6
502890,IL-2 Sturmovik: P-40E-1 Collector Plane,53,0.79245283,1C Game Studios,1C Game Studios,50,0,28,-1,-1,7395,0
502910,The Return Home Remastered,131,0.419847328,AL-GAME,Displacement Studios,50,0,1,25,4,350,1942
502940,"Calm Down, Stalin",1010,0.902970297,Cartboard Games,Cartboard Games,50,0,4,23,-1,1450,74
503010,Azulgar: Star Commanders,105,0.552380952,SZEINER,SZEINER,50,0,1,25,23,7395,14
502090,Invisible Mind,161,0.403726708,VGstudio,VGstudio,50,0,25,23,-1,1850,1775
502100,Death's Life,76,0.697368421,Umbu Games,Umbu Games,50,0,4,23,-1,1095,2784
502130,Ctrl CV,261,0.793103448,ZPink,PsychoFlux Entertainment,50,0,1,4,37,350,59
502140,Drayt Empire,245,0.506122449,RPG Video,Back To Basics Gaming,50,0,23,3,-1,350,2732
502210,Super Markup Man,105,0.828571429,Roppy Chop Studios,Roppy Chop Studios,50,0,4,23,-1,1450,91
502230,Monsters' Den: Book of Dread,197,0.923857868,Monstrum,Monstrum,50,0,4,23,3,1850,36
502240,You Deserve,259,0.718146718,TGA Company LLC,TGA Company LLC,50,0,73,25,23,350,172
502300,Heartomics: Lost Count,62,0.580645161,Heartomics,Heartomics,50,0,1,23,-1,725,78
502320,Boulder Dash 30th Anniversary,101,0.801980198,BBG Entertainment GmbH,BBG Entertainment GmbH,50,0,1,4,23,5595,21
502370,"Warhammer 40,000: Sanctus Reach",1297,0.852737086,Straylight Entertainment,Slitherine Ltd.,69,0,2,-1,-1,11095,725
502400,Redactem,326,0.699386503,Elliott Jones,Big Black Bear,50,0,1,4,23,350,2558
502410,Airport Fire Department - The Simulation,77,0.350649351,VIS-Games,United Independent Entertainment,50,0,1,28,-1,295,16
502420,Firefighters - The Simulation,88,0.431818182,VIS-Games,United Independent Entertainment,50,0,1,28,-1,590,10
502500,ACE COMBAT™ 7: SKIES UNKNOWN,35025,0.872234118,Bandai Namco Studios Inc.,Bandai Namco Entertainment,78,0,1,28,-1,21900,13680
502520,Ultimate General: Civil War,6996,0.892367067,Game-Labs,Game-Labs,50,0,23,28,2,11095,1678
502550,Strike.is: The Game,1265,0.73201581,Freakinware Limited,Freakinware Limited,50,1,1,37,29,0,446
501760,Francisca,340,0.623529412,Kiddy,Kiddy,50,0,1,25,4,350,679
501790,Unforeseen Incidents,785,0.881528662,Backwoods Entertainment,Application Systems Heidelberg,80,0,25,23,-1,7395,88
501840,Don't Disturb,643,0.847589425,Midnight Party,PQube,50,0,23,-1,-1,1450,952
501860,Slayer Shock,92,0.586956522,Minor Key Games,Minor Key Games,50,0,1,23,3,7395,25
501930,Sig.Null,113,0.716814159,SaintHeiser,Half-Face Games,50,0,4,23,-1,1450,1166
501950,Rogue Islands,77,0.688311688,Big Fat Alien,,50,1,1,25,23,0,16
501970,Phantasmagoria 2,169,0.804733728,Sierra,Activision,50,0,25,-1,-1,2103,18
501990,Phantasmagoria,374,0.868983957,Sierra,Activision,50,0,25,-1,-1,3507,51
501180,Acan's Call: Act 1,359,0.82729805,Cyberith GmbH,Cyberith GmbH,50,1,1,25,3,0,18
501190,Axis Football 2016,123,0.739837398,Axis Games,Axis Games,50,0,28,18,-1,1850,23
501210,Reign of Darkness,281,0.765124555,Unorthodox Studio,Unorthodox Studio,50,0,25,4,23,7395,97
501220,Space Ribbon,97,0.628865979,Onteca Ltd,Applaud Productions,50,0,1,4,23,1450,262
501300,What Remains of Edith Finch,33236,0.956192081,Giant Sparrow,Annapurna Interactive,89,0,25,23,-1,7295,550
501320,The Shrouded Isle,1293,0.703789637,Jongwoo Kim,Kitfox Games,69,0,23,28,-1,3695,226
501350,Dimension Hunter VR,100,0.81,Pocket Money Games,Pocket Money Games ,50,0,73,74,1,350,10
501480,Lost Socks: Naughty Brothers,51,0.901960784,Nerf Game Co. Ltd.,Nerf Game Co. Ltd.,50,0,1,23,-1,3695,2213
501590,Bulletstorm: Full Clip Edition,6874,0.884928717,People Can Fly,Gearbox Publishing,76,0,1,25,-1,14995,1547
500690,Secret Santa,80,0.9125,Daniel Jonathan Bourke,Project Tranquil,50,1,23,2,-1,0,8
500710,Wild Terra Online,1711,0.606078317,Juvty Worlds,Juvty Worlds,50,1,1,25,37,0,312
500810,Arcanum,1469,0.882232811,Troika Games,Activision,81,0,3,-1,-1,2103,143
500870,Riddles Of The Past,242,0.79338843,MysteryTag,RunServer,50,0,4,23,-1,2595,229
501020,Super Pixel Racers,116,0.715517241,"21c.Ducks Co., Ltd.","H2 Interactive Co., Ltd.",50,0,1,23,9,5595,8
501050,Emerland Solitaire: Endless Journey,98,0.765306122,Rainbow Games,Rainbow Games,50,1,4,37,-1,0,32
501080,Fishing: Barents Sea,2334,0.790916881,Misc Games,Misc Games,69,0,28,-1,-1,9295,2046
501090,"Design it, Drive it : Speedboats",66,0.833333333,Performance Simulations,Performance Simulations,50,0,23,28,-1,9295,11
501110,Mount Wingsuit,97,0.690721649,Ninja Whale Studios,Ninja Whale Studios,50,0,1,23,28,2950,7
500260,Ben and Ed - Blood Party,2066,0.883833495,Sluggerfly,Sluggerfly,50,0,1,23,-1,5595,442
500270,Homefront : The Revolution - The Voice of Freedom,154,0.571428571,Dambuster Studios,Deep Silver,50,0,1,25,-1,2195,0
500271,Homefront : The Revolution - Aftermath,113,0.787610619,Dambuster Studios,Deep Silver,50,0,73,1,25,2195,0
500272,Homefront : The Revolution - Beyond the Walls,150,0.826666667,Dambuster Studios,Deep Silver,50,0,73,1,25,4795,0
500290,Of Guards And Thieves - Permanent Gold Account,61,0.852459016,Subvert Games,Subvert Games,50,0,1,4,37,3295,0
500320,A Tale of Caos: Overture,55,0.709090909,ExperaGameStudio,Eli Daddio,50,0,25,23,-1,3695,-1
500360,VRMultigames,82,0.768292683,Mad Triangles,Mad Triangles,50,1,1,4,37,0,14
500420,SoulHunt,91,0.802197802,WinterCell Studios,WinterCell Studios,50,0,1,23,70,3295,17
500500,Simple VR Video Player,333,0.714714715,simplevr.pro,simplevr.pro,50,0,57,58,-1,0,797
500570,Mahjong Deluxe 2: Astral Planes,94,0.510638298,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,725,108
500580,Kitty Cat: Jigsaw Puzzles,275,0.829090909,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,350,647
500590,Puppy Dog: Jigsaw Puzzles,146,0.815068493,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,350,79
500150,Time Gap,171,0.684210526,Absolutist Ltd.,Absolutist Ltd.,50,1,25,4,37,0,68
500170,Urlaubsflug Simulator – Holiday Flight Simulator,135,0.562962963,Caipirinha Games,SimWare Simulations,50,0,4,28,-1,4795,42
500190,Firefight,99,0.828282828,Sean O'Connor,Sean O'Connor,50,0,2,-1,-1,7395,9
499610,Copter and Sky,64,0.640625,Fly Dream Dev,Fly Dream Dev,50,0,1,4,23,725,8
499620,Ultimate Booster Experience,327,0.770642202,GexagonVR,GexagonVR,50,0,1,25,4,1850,610
499660,Medieval Kingdom Wars,2530,0.774703557,Reverie World Studios,Reverie World Studios,50,0,1,23,28,7395,544
499890,Aaero,856,0.83411215,Mad Fellows,Mad Fellows,50,0,1,23,-1,5595,275
499910,SHINRAI - Broken Beyond Despair,114,0.903508772,Gosatsu Visual Novels,Gosatsu Visual Novels,50,0,25,23,-1,5595,7
499210,Road Rage,58,0.362068966,Team 6,Maximum Games,50,0,73,1,9,3695,5
499230,SurvHive,84,0.619047619,Rocking Hamster,Rocking Hamster,50,0,1,23,70,0,22
499340,Turner,56,0.928571429,Bean Boy Games,Bean Boy Games,50,0,1,25,23,1095,35
499400,The Path of Greatest Resistance,53,0.79245283,RealityRig,RealityRig,50,0,1,-1,-1,1450,6
499420,Star Fields,146,0.506849315,AG media,Back To Basics Gaming,50,0,4,23,-1,350,2782
499440,klocki,4555,0.969264544,Maciej Targoni,Maciej Targoni,50,0,4,23,-1,725,431
499460,Tomato Jones,256,0.828125,HA Studio Ltd.,SA Industry,50,0,1,25,4,185,807
499520,The Turing Test,7575,0.876435644,BULKHEAD,BULKHEAD,74,0,25,-1,-1,7395,511
499540,Wake Up,90,0.811111111,Black Cell OG,Black Cell OG,50,1,25,23,-1,0,15
498830,Mustache in Hell,69,0.884057971,IdunaSoft,IdunaSoft,50,0,1,25,23,1450,279
498870,Stellaris: Plantoids Species Pack,539,0.636363636,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,799,0
498990,Balloon Chair Death Match,54,0.740740741,Climax Studios Ltd,Climax Studios Ltd,50,0,1,-1,-1,1450,28
499100,Dark Parables: The Exiled Prince Collector's Edition,56,0.875,Blue Tea Games,Big Fish Games,50,0,25,4,-1,3695,9
498240,Batman - The Telltale Series,13185,0.845278726,Telltale,Telltale,50,0,25,-1,-1,6300,2115
498310,RPG in a Box,236,0.93220339,Justin Arnold,Justin Arnold,50,0,51,53,60,11095,116
498320,Trolley Gold,239,0.276150628,Mantis Games,Displacement Studios,50,0,4,23,-1,725,1571
498330,Cats are Liquid - A Light in the Shadows,629,0.926868045,Last Quarter Studios,Last Quarter Studios,50,0,25,23,-1,350,75
498340,Shards of Azuria,100,0.61,Blue Potion Games,Blue Potion Games,50,0,1,25,23,2950,14
498470,Switch 'N' Shoot,127,0.968503937,Matt Glanville,Matt Glanville,50,0,1,4,23,1450,59
498500,I Am The Hero,537,0.824953445,Crazyant,Crazyant,50,0,1,25,23,3695,79
498510,DreamLand,63,0.571428571,SandVUE,SANPACE,50,1,3,-1,-1,0,13
498570,Extreme Forklifting 2,196,0.852040816,Devm Games,Devm Games,50,0,9,28,-1,725,10
498600,MSI Electric City,128,0.734375,Metanaut,MSI,50,1,25,4,37,0,15
498620,The Shadowland,68,0.573529412,Bloodcraft Dev,Volens Nolens Games,50,0,25,23,-1,145,1551
498660,Mind Spheres,719,0.777468707,Microblast Games,SA Industry,50,0,4,23,18,101,7862
497820,Quanero,341,0.903225806,Laserboys3000,Laserboys3000,50,1,37,-1,-1,0,23
497850,8-Bit Hordes,500,0.806,Petroglyph,Petroglyph,50,0,23,28,2,5595,424
497860,Zezenia Online,293,0.672354949,Zezenia Online,rojekti,50,1,1,25,37,0,128
497940,Destiny of Ancient Kingdoms™,174,0.505747126,Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa,Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa,50,1,1,25,37,0,152
497970,Press X to Not Die - Special Edition Content,99,0.757575758,All Seeing Eye Games,,50,0,1,23,-1,350,0
498030,Barnyard Mahjong 3,119,0.605042017,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,725,120
498040,The Hidden Dragon,99,0.424242424,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,1095,86
498050,Mystery Of Rivenhallows,117,0.401709402,EnsenaSoft,EnsenaSoft,50,0,25,4,-1,1095,98
498190,Dragon Rage,168,0.755952381,Bulletproof Outlaws,Bulletproof Outlaws,50,0,1,4,23,2595,18
497400,1 Moment Of Time: Silentville,668,0.781437126,2 Monkeys,Jetdogs Studios,50,0,25,23,-1,350,1123
497440,HOMEBOUND,112,0.4375,Quixel,Quixel,50,0,1,25,4,0,18
497450,Blortasia,55,0.890909091,Shape Space VR,Mack Art Productions Inc,50,0,4,23,-1,2595,8
497460,Mervils: A VR Adventure,67,0.880597015,VitruviusVR,VitruviusVR,50,0,25,3,-1,0,9
497470,D.N.Age,61,0.491803279,REMIMORY,REMIMORY,50,0,4,23,3,1850,21
497580,Agent Walker: Secret Journey,239,0.682008368,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,3695,32
497640,Trick & Treat,2194,0.963536919,Rabbiton,Rabbiton,50,1,25,4,37,0,161
497700,Safety First!,349,0.808022923,JCO,Headup Publishing,50,0,4,23,28,1095,184
497720,Funfair Ride Simulator 3,118,0.508474576,Pixelsplit Simulations,Pixelsplit Simulations,50,0,28,-1,-1,2195,480
497730,The Wardrobe,437,0.816933638,CINIC Games,Gamera Interactive,72,0,25,23,-1,5595,62
497780,Recursed,445,0.979775281,Portponky,Shambles Software,50,0,25,23,-1,2950,22
497800,Golden Krone Hotel,278,0.956834532,Vulgat,Vulgat,50,0,25,23,3,3695,47
