appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
899440,GOD EATER 3,7931,0.809355693,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,71,0,1,-1,-1,19900,9455
899460,Shores Unknown,111,0.774774775,Vallynne,Hitcents,50,0,25,23,3,7395,41
899470,Chook & Sosig: Walk the Plank,103,0.844660194,TookiPalooki,Armor Games Studios,50,0,25,23,-1,3695,10
899480,Girls Dance,85,0.647058824,Girls Dance studio,Gilrs Dance studio,50,0,71,72,4,725,10
898590,Margonem,243,0.551440329,Garmory,Garmory,50,1,37,29,3,0,54
898650,The Shapeshifting Detective,1370,0.77810219,D'Avekki Studios Ltd,Wales Interactive,66,0,25,23,-1,5595,138
898720,Kubifaktorium,662,0.811178248,Neomateria Games GmbH,Neomateria Games GmbH,50,0,23,3,28,7395,275
898750,Super Robot Wars 30,4925,0.88893401,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment,79,0,3,28,2,19900,16817
898780,Escape Game,144,0.840277778,RewindApp,RewindApp,50,0,25,4,23,350,10
898800,Constructor Plus,363,0.8815427,System 3,System 3,50,0,23,28,2,7395,83
898890,Endling - Extinction is Forever,933,0.963558414,Herobeat Studios,HandyGames,75,0,25,23,28,11095,93
898920,Axis & Allies 1942 Online,3798,0.778304371,Beamdog,Beamdog,50,0,2,-1,-1,7395,1190
898980,The Mine,126,0.738095238,Ian,M.I.M,50,1,37,23,-1,0,11
898160,Hotel Remorse,262,0.782442748,Charlie Behan,Charlie Behan,50,1,73,1,23,0,6
898450,UBERMOSH:SANTICIDE,201,0.950248756,Walter Machado,Walter Machado,50,0,1,23,-1,739,16
898460,Outback Survival,57,0.631578947,Wafflesoft,,50,0,1,25,23,1850,4
898570,Ni no Kuni II: REVENANT KINGDOM - Adventure Pack,62,0.919354839,Level-5,BANDAI NAMCO Entertainment,50,1,25,3,-1,0,0
898580,Premium Bowling,358,0.958100559,Sadetta,Sadetta,50,0,23,28,18,7395,29
897670,Grim Dawn - Forgotten Gods Expansion,1004,0.859561753,Crate Entertainment,Crate Entertainment,50,0,1,25,23,1500,0
897690,Ding Dong VR,79,0.936708861,Adamvision Studios,Adamvision Studios,50,0,1,4,23,1095,6
897730,Among Trees,1834,0.691930207,FJRD Interactive,FJRD Interactive,50,0,25,23,28,5595,662
897760,PUT ANNA,67,0.910447761,Petushock Production,Petushock Production,50,0,25,23,3,350,8
897820,Reigns: Game of Thrones,934,0.781584582,Nerial,Devolver Digital,84,0,25,23,3,1450,488
897930,Demonheart: Hunters,235,0.846808511,Rolling Crown,Rolling Crown,50,0,25,3,-1,2588,124
898000,Uventa,164,0.506097561,BlackRat,BlackRat,50,0,73,74,23,350,21
898080,everybody's sad,131,0.870229008,Aubrey Isaacman,puncta,50,1,23,-1,-1,0,6
897220,Summer Pockets,2308,0.988734835,VisualArts/Key,VisualArts,50,0,25,4,-1,16995,190
897300,Hacked: Hentai prison,85,0.647058824,CSM,W.T.B.,50,0,25,4,23,350,4
897330,Coloring Pixels,6138,0.964157706,ToastieLabs,ToastieLabs,50,1,4,37,23,0,1535
897380,Reptiles: In Hunt,83,0.674698795,Corpix Games,Corpix Games,50,0,1,25,23,3695,10
897410,Esports Life Tycoon,672,0.617559524,UPLAY Online,🚀 Raiser Games,50,0,23,3,28,5176,305
897440,Leviathan ~A Survival RPG~,220,0.722727273,TechnoBrake,Kagura Games,50,0,25,23,3,3695,152
897450,The Survivalists,5599,0.760314342,Team17,Team17,69,0,1,25,4,9295,3518
897610,Scrapland Remastered,69,0.884057971,MercurySteam,Mercury Steam Entertainment s.l.,50,0,1,25,-1,7395,22
897630,Death Fungeon,106,0.801886792,Ritual Games,GrabTheGames,50,0,25,23,-1,725,5
897640,Gun Crazy,102,0.705882353,Ritual Games,GrabTheGames,50,0,1,25,23,1850,3
896840,Call of Booty,81,0.580246914,Julian Henley,Indie Retro Games,50,0,1,25,4,0,10
896890,VR Paradise,1241,0.849315068,Totem Entertainment,Totem Entertainment,50,0,23,28,-1,7999,521
896950,Jumanji: The Video Game,84,0.488095238,Funsolve LTD,Outright Games Ltd.,50,0,1,-1,-1,11095,7
896960,DreamWorks Dragons: Dawn of New Riders,131,0.847328244,Climax Studios Ltd.,Outright Games Ltd.,50,0,25,-1,-1,11095,24
897030,Paratopic,1684,0.742280285,Arbitrary Metric,Arbitrary Metric,50,0,25,23,-1,2195,97
897040,Nazi Bunker,186,0.73655914,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,1,25,4,350,-1
897120,Moko's Advice,139,0.956834532,Portrait Prophecies,Portrait Prophecies,50,1,37,23,28,0,8
896580,Monster Hunter: World - Additional Gesture Bundle 1,138,0.949275362,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,-1
896590,MilMo,583,0.795883362,Dohi Sweden AB,Dohi Sweden AB,50,1,1,25,37,0,198
896670,Ritual on the Eve 前夜祭,63,0.857142857,阿道,0Cube,50,0,1,25,4,1095,6
896680,WORLD OF FINAL FANTASY™ MAXIMA Upgrade,73,0.589041096,Square Enix,Square Enix,50,0,3,-1,-1,5999,1
896715,Train Simulator: Frankfurt U-Bahn Route Add-On,143,0.741258741,Just Trains,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
896750,Koral,329,0.848024316,Carlos Coronado,Carlos Coronado,50,0,25,4,23,5595,14
896160,Evil Bank Manager,1676,0.771479714,Hamsters Gaming,Hamsters Gaming,50,0,23,28,2,4395,531
896180,Nazi 2,51,0.68627451,wraithgames,wraithgames,50,0,1,4,23,1450,1
896230,Picross Bonbon - Nonogram,65,0.676923077,Somer Games,8Floor,50,0,4,-1,-1,1850,20
896340,To Leave,53,0.811320755,Freaky Creations,Freaky Creations,50,0,25,23,-1,3695,5
896380,Before Nightfall,86,0.604651163,Pickle Drugs,Pickle Drugs,50,0,25,23,28,350,5
896440,Eternal Edge,491,0.725050916,Righteous Weasel Games,Sedoc LLC,50,0,1,25,4,5595,65
896460,Lucah: Born of a Dream,394,0.954314721,melessthanthree,Syndicate Atomic LLC. ,50,0,1,23,3,5595,17
895870,Project Wingman,13635,0.944847818,Sector D2,Sector D2,75,0,1,23,28,9295,2089
895990,水时钟,101,0.792079208,3RISE,3acg,50,0,25,4,23,725,4
896000,LobotomyCorporation_ArtBook,133,0.969924812,Project Moon,,50,0,23,28,-1,3695,1
896030,Fortissimo FA INTL Ver,134,0.708955224,La’cryma,SakuraGame,50,0,25,23,28,3695,258
896040,The Impure,62,0.903225806,Gamma-Lambda Games,INDIECN ,50,0,1,25,4,1850,14
895420,Path of Sin: Greed,227,0.881057269,Cordelia Games,Artifex Mundi,50,0,25,4,-1,5595,23
895470,EW/WE,53,0.849056604,Date/Time,Date/Time,50,0,23,-1,-1,350,2
895480,Fates of Ort,124,0.89516129,8BitSkull,8BitSkull,50,0,25,23,3,5595,27
895490,Life is Strange 2 - Episode 2,298,0.738255034,DONTNOD Entertainment,Square Enix,50,0,25,-1,-1,2895,-1
895491,Life is Strange 2 - Episode 3,283,0.756183746,DONTNOD Entertainment,Square Enix,50,0,25,-1,-1,2895,0
895492,Life is Strange 2 - Episode 4,403,0.473945409,DONTNOD Entertainment,Square Enix,50,0,25,-1,-1,2895,0
895493,Life is Strange 2 - Episode 5,260,0.719230769,DONTNOD Entertainment,Square Enix,50,0,25,-1,-1,2895,0
895600,Mojo,94,0.872340426,L. Stotch,L. Stotch,50,0,4,23,3,1095,43
895670,Armajet,659,0.861911988,Super Bit Machine,Super Bit Machine,50,1,1,37,-1,0,78
894830,Hanz Puppetguns,100,0.6,DimleTeam,DimleTeam,50,1,1,37,23,0,33
894940,Littlewood,6080,0.938815789,Sean Young,SmashGames,50,0,25,4,23,5595,1644
895060,My House,150,0.593333333,RewindApp,RewindApp,50,0,4,23,28,350,14
895110,Magical Battle Cry,965,0.677720207,羲和工作室,羲和工作室,50,0,1,28,70,7395,180
895140,JJBoom,192,0.916666667,Meggic,Meggic,50,0,1,4,23,1850,122
895200,Swords of Gargantua,325,0.603076923,"Thirdverse, Co., Ltd.","Thirdverse, Co., Ltd.",50,0,1,25,3,9295,81
895220,Leaflet Love Story,736,0.911684783,G+工程团,PeriScope Game,50,0,25,4,23,1095,58
894390,Bernie’s Nightmare,63,0.587301587,Kevin Yang Games,SA Industry,50,0,1,25,4,329,-1
894460,Crimson Gray: Dusk and Dawn,105,0.923809524,Sierra Lee,Sierra Lee,50,0,4,23,28,1850,15
894500,東周列萌志 Philosophic Love－升級包 Update Pack,90,0.966666667,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",50,0,4,23,-1,6695,0
894600,theHunter: Call of the Wild™ - Vurhonga Savanna,844,0.605450237,Expansive Worlds,Expansive Worlds,50,0,25,28,18,2950,0
894620,ATONE: Heart of the Elder Tree,60,0.9,Wildboy Studios,Untold Tales,71,0,1,25,23,5595,10
894630,Final Theory,340,0.814705882,Monticube,Monticube,50,0,23,2,-1,5595,97
894000,Night of the Blood Moon,64,0.90625,Tyler McDermott,Tyler McDermott,50,0,1,25,3,1850,9
894020,Death's Door,13661,0.93719347,Acid Nerve,Devolver Digital,85,0,1,25,23,7395,3740
894110,PIDO1,84,0.69047619,Mikhail Melnikov,Mikhail Melnikov,50,0,25,4,23,101,5
894270,Beware of Trains,70,0.8,SIMAGINATION,SIMAGINATION,50,0,73,1,4,4095,10
894340,Beat the Song,100,0.9,AAAGAMES,AAAGAMES,50,0,23,-1,-1,5595,2
893550,FaceRig Legrand Legacy,53,0.660377358,Holotech Studios,,50,1,51,58,-1,0,0
893570,Short Life,161,0.701863354,gametornado,gametornado,50,1,25,23,28,0,15
893610,Into the Fray,77,0.87012987,Steve Gal,Pugware,50,0,1,23,3,462,5
893680,Project Warlock,4508,0.872670807,Buckshot Software,Retrovibe,78,0,1,23,-1,4400,348
893690,Rikki & Vikki,93,0.924731183,PenguiNet,PenguiNet,50,0,1,23,-1,3695,6
893720,One Hand Clapping,554,0.86101083,Bad Dream Games,HandyGames,50,0,25,23,-1,5195,104
893730,Viki Spotter: Camping,213,0.962441315,For Kids,For Kids,50,1,4,37,23,0,16
893770,Absolver - Adalian Forest Pack,62,0.919354839,Sloclap,Devolver Digital,50,0,1,25,23,1095,0
893790,Newfound Courage,302,0.947019868,Cafe Empty,Cafe Empty,50,0,1,25,23,3295,-1
893840,Roll for the Galaxy,109,0.944954128,Temple Gates Games,Temple Gates Games,50,0,2,-1,-1,6000,42
893850,:THE LONGING:,5158,0.922256689,Studio Seufz,Application Systems Heidelberg,79,0,25,23,3,5595,1051
893870,Trials of Ascension: Exile,59,0.491525424,Dragonfire Entertainment,Dragonfire Entertainment,50,0,1,25,3,3695,35
893950,RUSSI.A SIMULATOR,349,0.736389685,Slav Squat Games,Kavkaz Sila Games,50,0,1,25,28,1095,13
893180,Catherine Classic,8238,0.877397427,ATLUS,SEGA,80,0,25,-1,-1,7900,1265
893330,Voxel Race,86,0.511627907,RewindApp,RewindApp,50,0,4,23,9,350,7
893390,Meridian 59,261,0.83908046,Archetype Interactive,The 3DO Company,50,1,37,23,29,0,32
893500,Reign of the Succubus,138,0.572463768,TechnoBrake,Kagura Games,50,0,25,23,3,3695,113
892760,Seed of Evil,432,0.800925926,Hasoyua,Kagura Games,50,0,25,23,3,4795,162
892860,Hot Brass,404,0.826732673,Walk with Kings,Treasure Hunters FanClub,50,0,1,23,2,5595,156
892970,Valheim,407871,0.949148138,Iron Gate AB,Coffee Stain Publishing,50,0,1,25,23,2050000,498478
892990,Sable's Grimoire: A Dragon's Treasure,56,1,Zetsubou,Zetsubou,50,0,4,23,28,2195,25
893010,Slave's Sword,640,0.740625,Circle Poison,Kagura Games,50,0,25,23,3,5595,265
893020,Slave's Sword 2,355,0.690140845,Circle Poison,Kagura Games,50,0,23,3,-1,5595,151
893030,Music Racer,3587,0.884862002,AbstractArt,AbstractArt,50,0,1,4,23,725,4541
893050,Hasbro's BATTLESHIP,456,0.782894737,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,50,0,4,2,-1,4611,67
892380,Dr Greenstuff,144,0.888888889,Black Diskette,Black Diskette Studio,50,0,23,28,70,4795,65
892420,懒人修仙传,1272,0.602201258,托更的修罗,托更的修罗,50,0,4,23,3,1450,1510
892510,Slay Together,449,0.721603563,Owl Tribe Entertainment,Owl Tribe Entertainment,50,1,1,25,37,0,49
892550,Beauty and the Beast,76,0.763157895,Crisp App Studio,Crisp App Studio,50,0,25,4,23,995,19
892630,Mojo: Hanako,771,0.796368353,L. Stotch,L. Stotch,50,1,4,37,23,0,326
891950,Wagers of War,61,0.524590164,Jumb-O-Fun Games Inc,Jumb-O-Fun Games Inc,50,1,37,23,2,0,55
891960,WebbVR: The James Webb Space Telescope Virtual Experience,53,0.905660377,Space Telescope Science Institute,Space Telescope Science Institute,50,1,4,37,28,0,20
891510,Love's Sweet Garnish,700,0.944285714,Canvas+Garden,Sekai Project,50,0,4,23,-1,4795,79
891730,Monster Hunter: World - Deluxe Kit,443,0.623024831,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,999,1
891810,MudRunner - American Wilds,348,0.721264368,Saber Interactive,Focus Entertainment,50,0,28,-1,-1,3900,1
891860,Riddles of the Owls Kingdom,144,0.736111111,DigiMight,DigiMight,50,1,4,37,23,0,127
891040,Pool 2D - Poolians,6614,0.874659813,Poolians.com,ThankGame.com,50,1,4,37,23,0,752
891130,SUPER FLAIL,152,0.927631579,CryptMade,PsychoFlux Entertainment,50,0,1,4,37,350,20
891170,The Witch & The 66 Mushrooms,166,0.885542169,Gotcha Gotcha Games,Gotcha Gotcha Games,50,0,1,-1,-1,1297,11
891220,pla_toon,1432,0.874301676,SoundAndFuryGames,SoundAndFuryGames,50,1,1,37,23,0,109
891230,Planet Coaster - Vintage Pack,89,0.820224719,Frontier Developments,Frontier Developments,50,0,28,2,-1,4095,0
891360,Hellcoming,737,0.800542741,SurgutGames,SurgutGames,50,0,1,29,-1,1850,179
891370,The Last Hex,206,0.815533981,That Indie Studio,That Indie Studio,50,0,23,3,2,5595,86
891430,Rogue Heist,397,0.340050378,Lifelike Studios,Time2Play Gaming Studios,50,0,1,37,23,0,309
891480,Idle Expanse,130,0.538461538,Lyrical Games LLC,Lyrical Games LLC,50,1,4,37,23,0,163
890710,Ecchi Puzzle,69,0.637681159,Racing Bros,ANPA.US,50,0,4,23,-1,350,4
890720,In Other Waters,1635,0.875840979,Jump Over The Age,Fellow Traveller,50,0,25,23,-1,5595,123
890750,Lily's Night Off,92,1,Kyuppin,Kyuppin,50,0,25,28,-1,2950,6
890800,Country Park,72,0.333333333,FG,FG,50,0,25,28,18,1095,15
890820,Valor Time,173,0.433526012,ObjectOnIT,ObjectOnIT,50,1,1,37,29,0,31
890880,FROSTBITE: Deadly Climate,496,0.870967742,Alex Olinkiewicz,Alex Olinkiewicz,50,1,73,1,25,0,25
890920,Glitch,367,0.523160763,Ekrcoaster,Ekrcoaster,50,1,25,4,37,0,108
890970,Oakwood,308,0.837662338,Breaking Dimensions,Breaking Dimensions,50,0,23,-1,-1,1850,8
891020,Handball 21,70,0.328571429,Eko Software,Nacon,50,0,28,18,-1,16995,44
890400,Uncharted Waters Online - Steam,337,0.71810089,"KOEI TECMO GAMES CO., LTD.",Papaya Play ,50,1,25,37,29,0,175
890500,Love ritual,104,0.634615385,Xand arts,Xand arts,50,0,4,23,28,4395,30
890550,RUMBLE,1536,0.845052083,Buckethead Entertainment,Buckethead Entertainment,50,0,1,18,70,7395,221
890570,Almost Alive,216,0.768518519,Emir Cerimovic,Emir Games,50,0,1,25,23,4395,33
889910,Hell Pie,732,0.933060109,Sluggerfly,Headup Publishing,78,0,1,25,-1,9295,274
889920,Metro Exodus - The Two Colonels,2679,0.881672266,4A Games,Deep Silver ,50,0,1,-1,-1,3100,0
889921,Metro Exodus - Sam's Story,1686,0.785883749,4A Games,Deep Silver ,50,0,1,25,-1,3400,0
890070,秋色的記憶(體驗版) / Fall...in Love (Demo),152,0.927631579,藍茶高校 Blue Tea College,藍茶高校 Blue Tea College,50,1,25,37,-1,0,16
890130,Pawn of the Dead,52,0.942307692,Aslan Game Studio,Aslan Game Studio,50,0,23,2,-1,2595,5
890180,Ecchi Cards,85,0.529411765,Racing Bros,ANPA.US,50,0,4,23,-1,350,6
890220,Math Fun,130,0.823076923,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,50,0,4,23,2,1850,5
890310,Shadow Brawlers,65,0.969230769,Team Guazú,Inca Games,50,0,1,4,23,5595,5
889510,SENRAN KAGURA Burst Re:Newal,1845,0.933333333,Tamsoft,XSEED Games,50,0,1,-1,-1,11095,198
889600,The Caligula Effect: Overdose,481,0.72972973,FURYU Corporation,"NIS America, Inc.",50,0,3,-1,-1,18995,161
889700,Muv-Luv photonflowers*,185,0.935135135,aNCHOR Inc.,aNCHOR Inc.,50,0,25,4,-1,9995,32
889710,Muv-Luv photonmelodies♮,183,0.863387978,aNCHOR Inc.,aNCHOR Inc.,50,0,25,4,-1,11995,51
889730,Downtown Mafia: Gang Wars,122,0.680327869,DYNAMICNEXT,DYNAMICNEXT,50,1,4,37,23,0,44
889740,The Oni Sellsword,61,0.950819672,Eric Baskin,Eric Baskin,50,1,37,23,3,0,13
889770,UnHolY DisAsTeR,328,0.801829268,UnholY CreatioN,UnholY CreatioN,50,0,1,23,-1,4795,39
889890,The Crew 2 - Season Pass,414,0.676328502,Ivory Tower,,50,0,1,29,9,15900,-1
889902,Darksiders III - The Crucible,169,0.550295858,Gunfire Games,THQ Nordic,50,0,1,25,3,2595,0
889903,Darksiders III - Keepers of the Void,169,0.674556213,Gunfire Games,THQ Nordic,50,0,1,25,3,4995,0
889080,Deity Empires,308,0.886363636,BaileyHausdorff Systems,BaileyHausdorff Systems,50,0,3,2,-1,9295,79
889240,Loot Box Simulator,86,0.76744186,Clickbait Studios,Clickbait Studios,50,1,28,-1,-1,0,22
889480,Virtual Virtual Reality,593,0.92074199,Tender Claws,Tender Claws,50,0,25,23,-1,5595,50
953830,天命奇御 Fate Seeker - 伏虎迷蹤,1015,0.57044335,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,50,1,3,-1,-1,0,0
953840,Apollo 11 VR HD,243,0.798353909,Immersive VR Education Ltd.,Immersive VR Education Ltd.,50,0,25,28,-1,3695,176
953870,Space Robinson,198,0.707070707,Luxorix Games,Alawar Premium,50,0,1,25,23,923,91
953880,First Class Trouble,3379,0.7940219,Invisible Walls,Versus Evil,50,0,23,-1,-1,5025,1237
953900,Pantsu Hunter: Back to the 90s,206,0.834951456,Golden Wave Games,Golden Wave Games,50,0,25,4,23,3295,33
953940,Jurassic World Evolution: Secrets of Dr Wu,312,0.830128205,Frontier Developments,,50,0,28,2,-1,5799,0
954060,West of Loathing: Reckonin' at Gun Manor,136,0.926470588,Asymmetric,Asymmetric,50,0,25,23,3,1850,0
953370,ZED,141,0.609929078,Eagre Games,Cyan Ventures ,50,0,25,4,23,6695,53
953450,Brawlhalla - BCX 2018 Pack,65,0.953846154,Blue Mammoth Games,Ubisoft,50,0,1,37,23,0,0
953490,CARRION,19964,0.944900821,Phobia Game Studio,Devolver Digital,75,0,1,25,23,7395,3730
953570,White Dove 白雀,333,0.861861862,不公开,0Cube,50,1,25,4,37,0,50
953660,Planet Coaster - World's Fair Pack,115,0.72173913,Frontier Developments,Frontier Developments,50,0,28,2,-1,4095,0
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,112,0.901785714,Crankage Games,Crankage Games,50,0,25,23,-1,350,4
953270,Dominatrix Simulator: Threshold,716,0.840782123,deviant.tech,deviant.tech,50,0,23,70,-1,4795,54
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),9185,0.820903647,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,50,0,25,3,2,6500,1852
952890,Surviving Mars: Green Planet,288,0.868055556,Haemimont Games,Paradox Interactive,78,0,28,2,-1,7395,0
952891,Surviving Mars: Marsvision Song Contest,77,0.844155844,Haemimont Games,Paradox Interactive,50,0,28,2,-1,1450,0
952920,Hoyeonjigi,60,0.833333333,Yurae,PsychoFlux Entertainment,50,0,25,4,23,1450,2
952950,3.04,292,0.815068493,JPEG OF PAIN GAMES,JPEG OF PAIN,50,1,1,25,23,0,6
952250,���-99,2002,0.863636364,98DEMAKE,98DEMAKE,50,1,23,-1,-1,0,14
952290,Zueirama,1039,0.952839269,Memes Games,Memes Games,50,0,25,4,23,1850,52
952540,Romancing SaGa 3™,376,0.789893617,Square Enix,Square Enix,50,0,3,-1,-1,9900,1316
951930,Typing Incremental,92,0.75,ooblies,ooblies,50,1,23,-1,-1,0,46
951940,Almost There: The Platformer,418,0.657894737,Bony Yousuf,The Quantum Astrophysicists Guild,50,0,1,4,23,3695,291
952040,MUSYNX,4933,0.883032637,I-Inferno,Zodiac Interactive,50,0,23,28,-1,1450,424
952060,Resident Evil 3,71457,0.799305876,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",77,0,1,-1,-1,3999,32635
952070,RESIDENT EVIL RESISTANCE,7457,0.384873273,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,15900,4181
952150,命运九重奏,143,0.909090909,Idea Factory,Beijing Happy Entertainment Technology,50,0,25,3,-1,6695,71
952240,Dieselpunk Wars,130,0.653846154,Image Power S.A.,Image Power S.A.,50,0,1,23,28,5595,17
951530,Alien Shooter - Last Hope,216,0.773148148,Sigma Team Inc.,Sigma Team Inc.,50,0,1,23,3,1850,25
951570,Deadness,133,0.77443609,ALIEN studio,ALIEN studio,50,0,1,25,-1,7395,10
951640,Gangsta Sniper,73,0.506849315,Tero Lunkka,Tero Lunkka,50,0,1,4,23,145,3
951650,American Truck Simulator - Classic Stripes Paint Jobs Pack,142,0.943661972,SCS Software,SCS Software,50,0,23,28,-1,695,0
951670,Precipice,304,0.8125,"LRDGames, Inc.","LRDGames, Inc.",50,0,23,28,2,2950,58
951740,Nice Shot! The Gun Golfing Game,65,0.876923077,PolyGryph Studios,PolyGryph Studios,50,0,23,18,-1,2595,23
951750,I Am Dead,299,0.852842809,Hollow Ponds,Annapurna Interactive,50,0,25,23,-1,7295,42
951820,Captain Bones,207,0.903381643,Saygın Karahan,World of Poly,50,0,1,25,23,7395,40
