appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1825460,PC Virtual LAB,86,0.38372093,3DUBU,Universidad de Burgos,50,1,28,-1,-1,0,20
1825480,Rendezvous: Shadows of the Past,52,0.846153846,Pendopo Creations,Hitcents,50,1,25,23,-1,0,8
1825620,Blank Frame,62,0.887096774,Through Tunnel,Sumerian Games,50,0,23,-1,-1,1850,-1
1825650,Human Apocalypse: Prologue,74,0.864864865,Euphoric Brothers,Euphoric Brothers,50,1,1,25,4,0,13
1825700,Push Battle,61,0.704918033,Real Glitter,Real Glitter,50,1,1,4,37,0,13
1824880,PAYDAY 2: Winter Ghosts Tailor Pack,88,0.806818182,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,1095,0
1824960,Propagation: Paradise Hotel,262,0.870229008,WanadevStudio,WanadevStudio,50,0,1,25,23,7395,36
1825160,The Backrooms,70,0.757142857,Ionized Games,Ionized Games,50,0,1,25,23,1850,7
1825210,DESTRUCTURE: Among Debris,67,0.985074627,Team Instant Defeat,RockGame S.A.,50,0,1,4,23,3695,12
1824580,Dungeon Drafters,359,0.791086351,Manalith Studios,DANGEN Entertainment,50,0,23,3,2,9295,412
1824630,Welcome to Free Will - Episode 2,135,0.940740741,Mr Strangelove,Mr Strangelove,50,1,25,37,23,0,0
1824060,Total War: WARHAMMER III - Champions of Chaos,971,0.682801236,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,6995,0
1824080,LUL Inc.,101,0.98019802,Alexander Lahti,C Horse Games,50,0,1,4,23,1499,7
1824142,Forza Horizon 5 Ferrari 2018 FXX-K Evo,64,0.640625,Playground Games,Xbox Game Studios,50,0,1,25,9,1095,0
1823570,Age of Valakas: Vietnam,53,0.867924528,LuftWaffel, LuftWaffel,50,0,1,23,-1,725,2
1823710,Hot Springs Story,169,0.905325444,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",50,0,4,23,28,3295,85
1823802,SUPER ROBOT WARS 30 - Expansion Pack,154,0.551948052,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment,50,0,3,28,2,9900,0
1823190,A Violent Revelry,77,0.675324675,Julian Edison,Julian Edison,50,0,1,25,23,5895,23
1823340,*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION,201,0.850746269,Chris Shanaz,shanaz game studios,50,1,28,-1,-1,0,26
1823350,Forest Star,81,0.987654321,SeaPhoenix,KOMODO,50,1,25,23,-1,0,11
1823360,Buffet Knight,151,0.986754967,Nowis-337 Games,KOMODO,50,1,1,25,-1,0,8
1823370,Berry,82,1,Robert Borghese,KOMODO,50,1,1,25,23,0,7
1823380,Amnesia,621,0.682769726,Super Alex,Super Alex,50,0,25,23,70,3695,427
1822450,The Slaverian Trucker,282,0.861702128,Budai,Budai,50,0,28,70,-1,4395,62
1822710,Automon,124,0.927419355,Gral Games,Gral Games,50,0,2,-1,-1,2950,87
1822810,Dying Light - Snow Ops Bundle,168,0.863095238,Techland,,50,0,1,3,-1,725,0
1822900,Soulflow,52,0.788461538,Bluespy Studios,Next in Game,50,0,25,4,23,1095,4
1822340,AGNI,60,0.9,Les Canards Boiteux,Les Canards Boiteux,50,1,25,4,37,0,22
1821570,🕌魔塔与6️⃣勇者  (Six Braves),474,0.569620253,Zeros,Zeros,50,1,25,4,37,0,418
1820740,Sucker for Love: Prelude,378,0.970899471,Akabaka,DreadXP,50,1,23,3,28,0,25
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,81,0.864197531,Duck Team,Take Aim Games,50,0,1,25,4,4395,13
1820940,Hitler Loves Anime,90,0.822222222,PaulArt,PaulArt,50,0,1,23,3,1095,3
1695480,Hellblusser,81,0.938271605,Sokpop Collective,Sokpop Collective,50,0,1,23,-1,1850,6
1695620,CHR$(143),54,1,Nicolas Jean,Nicolas Jean,50,0,23,28,-1,2950,8
1695680,Lunar's Chosen,528,0.876893939,PTGames,PTGames,50,0,4,23,70,4395,300
1695791,Halo 3 Mod Tools - MCC,144,0.951388889,343 Industries,,50,0,1,-1,-1,0,0
1695793,Halo: Reach Mod Tools - MCC,51,0.960784314,343 Industries,,50,0,1,-1,-1,0,0
1695830,Baldur's Gate: Dark Alliance,715,0.846153846,Square One Games Inc.,Interplay Entertainment Corp.,50,0,1,3,-1,11095,316
1695840,Fear Therapy,3302,0.700787402,Black Flag Studios,Black Flag Studios,50,0,23,70,-1,1850,340
1695870,DunDun VR,65,0.907692308,anananas studio,anananas studio,50,1,25,37,23,0,8
1695340,西湖断桥白娘子,307,0.54723127,Wuwukai studio,Wuwukai studio,50,0,4,2,-1,2950,-1
1694960,Furry Feet,951,0.78338591,bhungry,bhungry,50,0,4,23,-1,725,24
1695080,SlapBR,148,0.932432432,John Kircher,John Kircher,50,1,1,-1,-1,0,9
1695090,SANABI Playtest,198,0.98989899,Default_Name,,50,0,-1,-1,-1,0,-1
1694510,Barista Simulator,194,0.87628866,CubeCube Sports Ltd.,CubeCube Sports Ltd.,50,0,23,28,-1,5595,75
1694560,A Bavarian Tale - Totgeschwiegen,167,0.934131737,Active Fungus Studios,Active Fungus Studios,50,0,25,3,-1,6695,53
1694600,THE HOUSE OF THE DEAD: Remake,1405,0.71316726,MegaPixel Studio S. A.,Forever Entertainment S. A.,50,0,1,-1,-1,9295,261
1694801,Pathfinder: Wrath of the Righteous – Season Pass,84,0.44047619,Owlcat Games,Owlcat Games,50,0,3,-1,-1,11495,0
1694810,NightMaresToBe,59,0.677966102,WolfAndOthers,WolfAndOthers,50,0,23,70,-1,1850,9
1694200,Dragon And Home,1175,0.595744681,HIG,HIG,50,1,25,4,37,0,661
1694290,Clash of Legions,97,0.474226804,"Guoxi Technology Co., Ltd","Guoxi Technology Co., Ltd",50,1,4,37,3,0,46
1694420,Card Survival: Tropical Island,1460,0.960958904,WinterSpring Games,WinterSpring Games,50,0,25,23,28,9295,2123
1694430,Dynamic Dungeons Editor,143,0.657342657,Dynamic Dungeons,Dynamic Dungeons,50,0,3,-1,-1,11095,79
1693950,Boys Tale,54,0.944444444,Blue Moon,TSB,50,0,4,-1,-1,1095,6
1693980,Dead Space,26070,0.915611814,Motive,Electronic Arts,87,0,1,25,-1,24900,28842
1693990,虫鸣,116,0.655172414,深圳市创源互娱科技有限公司,深圳市创源互娱科技有限公司,50,0,25,4,23,2950,72
1693000,Within the Range,206,0.684466019,Aries,Aries,50,0,23,2,70,4395,26
1693040,Synthwave Burnout,158,0.829113924,Whale Rock Games,Whale Rock Games,50,0,1,23,9,3695,3
1693250,Ancient Wars: Sparta Definitive Edition,235,0.761702128,JOTASOFT STUDIOS,JOTASOFT STUDIOS,50,0,1,25,4,7895,36
1693260,Yugo Puzzle,199,0.979899497,Qrostar,Qrostar,50,0,23,-1,-1,2195,177
1693280,Supplice,247,0.862348178,Mekworx,Hyperstrange,50,0,1,23,70,5595,70
1692700,SimplePlanes VR,171,0.824561404,"Jundroo, LLC","Jundroo, LLC",50,0,23,28,-1,3695,44
1692060,Bad Dream: Stories,57,0.98245614,Desert Fox,Desert Fox,50,0,25,23,-1,1097,7
1692070,CROWZ,5062,0.433425524,ROYALCROW,THUMBAGE,50,1,1,25,4,0,2462
1692080,SVFI,349,0.76217765,SDT Core,SDT Core,50,0,51,53,55,2195,145
1692190,MOBILE SUIT GUNDAM BATTLE OPERATION 2　 Network Test,893,0.60806271,Default_Name,,50,0,-1,-1,-1,0,-1
1692200,DRAGON BALL: THE BREAKERS Playtest,576,0.815972222,Default_Name,,50,0,-1,-1,-1,0,3442
1692210,Trump Loves Russia,54,0.777777778,SeedWall,SeedWall,50,0,1,25,4,350,2
1692250,F1® 22,23798,0.682746449,Codemasters,Electronic Arts,81,0,9,18,-1,24900,23763
1692290,INHUMAN,85,0.647058824,Qiutaixu studio,Qiutaixu studio,50,0,1,25,23,870,16
1692430,Larry The Unlucky Part 1,154,0.941558442,Strongshell Software,Strongshell Software,50,1,25,37,23,0,31
1692460,ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Cutting-Edge Aircraft Series Set,57,0.596491228,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,28,-1,4900,0
1691560,Mido and Di,355,0.552112676,Alper Gonen,Alper Gonen,50,0,1,23,-1,1450,378
1691640,FRIGID Playtest,53,0.698113208,Default_Name,,50,0,-1,-1,-1,0,30
1691800,Lost Island - ARK Expansion Map,1316,0.661854103,Studio Wildcard,,50,1,1,25,23,0,0
1691970,Danganronpa S: Ultimate Summer Camp,347,0.634005764,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,7395,195
1691400,The Market of Light,387,0.811369509,historia Inc.,historia Inc.,50,1,1,37,-1,0,97
1691420,START AGAIN: a prologue,120,0.966666667,insertdisc5,insertdisc5,50,0,23,3,-1,4095,5
1690650,Zombie Survivors,70,0.685714286,WubsGames,WubsGames,50,0,1,25,4,1095,-1
1690690,Idle Monkeylogy,100,0.58,Imoyokan,"Idle System, Inc.",50,1,4,37,28,0,227
1690710,Incremental Epic Hero 2,774,0.704134367,Hapiwaku,"Idle System, Inc.",50,1,25,37,23,0,3094
1690730,Incremental Cubes,700,0.707142857,TENPA-Studio-,"Idle System, Inc.",50,1,37,3,28,0,1015
1690400,Kula,59,0.898305085,Morten Thomasstuen,Morten Thomasstuen,50,0,4,23,2,2595,3
1690430,Relic Hunters Legend Closed Beta,183,0.983606557,Default_Name,,50,0,-1,-1,-1,0,1559
1690530,Yearning: A Gay Story,61,0.737704918,bobcgames,Project Ensō,50,1,4,37,28,0,9
1689730,20b,76,0.815789474,idk?,idk?,50,1,1,25,37,0,2
1689830,Super Robot Wars 30 - Season Pass,55,0.6,"B.B.STUDIO CO.,LTD.",BANDAI NAMCO Entertainment,50,0,3,28,2,9900,0
1689870,Meridian 157: Chapter 3,206,0.975728155,NovaSoft Interactive Ltd.,NovaSoft Interactive Ltd.,50,0,25,4,-1,1450,32
1689910,DOUKYUUSEI,1299,0.944572748,Elf,Shiravune,50,0,25,28,-1,7395,1276
1690150,Futanari Vampire Girlfriend,75,0.746666667,owlyboi,owlyboi,50,0,25,-1,-1,350,4
1689280,Spirit of Europe - Origins,113,0.920353982,Predict Edumedia,Predict Edumedia,50,1,23,3,2,0,29
1689350,My life as an archeologist,299,0.886287625,Delirium Tremens Games,Delirium Tremens Games,50,0,4,-1,-1,1450,639
1689480,乡间,86,0.837209302,飞麦菌,飞麦菌,50,0,28,70,-1,2195,51
1689550,Your Adventure,92,0.891304348,Zachary Fox,Zachary Fox,50,1,25,37,23,0,19
1689680,13:ORIGIN Prologue,164,0.792682927,Corvus Studio Yazilim Anonim Sirketi,Corvus Studio Yazilim Anonim Sirketi,50,1,25,37,23,0,39
1689720,Ecila,103,0.514563107,DevFun Inc.,DevFun Inc.,50,1,37,23,29,0,55
1689010,欢迎加入奇趣社,108,0.87037037,Dream Cracker,2P Games,50,0,25,23,3,3695,39
1689190,RAYZE,102,0.931372549,DreamSkillz,Hyperstrange,50,0,1,9,-1,4395,11
2293010,OnlyFap Simulator  6 💦,56,0.625,BanzaiProject,BanzaiProject,50,0,4,23,28,2076,50
2291670,Deep Rock Galactic - Supporter II Upgrade,705,0.985815603,Ghost Ship Games,Coffee Stain Publishing,50,0,1,-1,-1,5595,0
2291760,Papa's Freezeria Deluxe,3821,0.991101806,Flipline Studios,Flipline Studios,50,0,1,4,23,2195,1221
2291340,The Baby in Yellow,196,0.964285714,Team Terrible,Team Terrible,50,0,25,23,28,3295,165
2290480,The Obscura Experiment,71,0.830985915,Anabasis & Co.,CNM,50,1,1,37,23,0,22
2290490,Helpless,142,0.929577465,Bonne Journée Studio,CNM,50,1,25,4,37,0,33
2289970,In Sink: A Co-Op Escape Prologue,2283,0.890932983,Clock Out Games,Clock Out Games,50,1,4,37,2,0,926
2287990,Gemcrusty,74,0.918918919,RedSensationGames,RedSensationGames,50,1,25,4,37,0,33
2288210,三国真龙传,161,0.950310559,怪侠一枝梅工作室,上海巴霍网络科技有限公司,50,0,23,3,70,1850,17
2287650,HITLER: BDSM BUNKER,112,0.910714286,Adolf Games,Adolf Games,50,0,25,4,28,3695,402
2286450,Striving for Light: Survival,63,0.920634921,Igniting Spark Games,Igniting Spark Games,50,0,1,4,23,1095,51
2286770,纸嫁衣4红丝缠,273,0.783882784,HeartBeat Plus,HeartBeat Plus,50,0,25,4,23,3140,447
2286790,Helmetman,65,0.938461538,GoniNmimi Games,GoniNmimi Games,50,0,23,3,28,7395,19
2285970,Trailmakers - Airborne Expansion,79,0.886075949,Flashbulb,Flashbulb,50,0,1,25,23,5595,-1
2285570,觅仙,548,0.633211679,Ilogin Studio,Ilogin Studio,50,0,25,4,23,2595,3261
2285890,The Dark Pictures Anthology: The Devil in Me - Friend's Pass,50,0.28,Supermassive Games,BANDAI NAMCO Entertainment Europe,50,0,25,-1,-1,0,53
2285400,Towers Together,58,0.896551724,Vagabond.studio,Vagabond.studio,50,1,4,37,23,0,30
2284260,The Wailer,56,0.839285714,Ethan Robichaux,Vultive Entertainment,50,1,1,25,37,0,7
2283460,SEX with HITLER: 2069,142,0.823943662,Adolf Games,Adolf Games,50,0,1,23,-1,1450,767
2282670,捉妖物语2 - 五个新角色大礼包 (Monster girl 2 - 5 new characters bonus),256,0.9375,DMgames,DMgames,50,0,23,-1,-1,1500,-1
2282480,Cave Crawler,274,0.875912409,Technomancy Studios,Technomancy Studios,50,0,23,-1,-1,725,49
2282100,Victoria 3: Voice of the People,1131,0.243147657,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,5999,0
2281360,Old Coin Pusher Friends 2,207,0.903381643,STP WORKS,STP WORKS,50,0,4,23,28,1450,1862
2281410,江城创业记,541,0.918669131,iFAction Studio,iFAction Studio,50,0,23,3,28,4395,1112
2281730,Combat Master,10600,0.843773585,Alfa Bravo Inc,Alfa Bravo Inc,50,1,1,37,-1,0,7090
2280390,Tennis Manager 2023,84,0.94047619,Rebound CG,Rebound CG,50,0,23,28,18,13595,343
2280440,Ogre Chambers DX,79,0.860759494,Antenna Games,Antenna Games,50,1,1,37,23,0,39
2280540,The Last Saintess,114,0.877192982,eTIRUe,eTIRUe,50,0,28,2,-1,1850,51
2280000,SQUARE ENIX AI Tech Preview: THE PORTOPIA SERIAL MURDER CASE,439,0.148063781,Square Enix,Square Enix,50,1,25,37,54,0,283
2280320,Amigo: Kebab Simulator,98,0.673469388,Pigeon-G,Pigeon-G,50,0,28,-1,-1,4095,33
2278830,GunSuit Guardians,137,0.934306569,Matt Glanville,Matt Glanville,50,0,1,4,23,1095,82
2278280,Call of Duty®: Modern Warfare® II - Itadakimasu: Starter Pack,146,0.534246575,Infinity Ward,,50,0,1,-1,-1,4000,0
2276690,Karryn's Prison - Stray Pubes,62,0.919354839,Remtairy,Remtairy,50,0,3,28,2,350,0
2276850,The Voidness - LIDAR Horror Survival Game,104,0.894230769,Steelkrill Studio,Steelkrill Studio,50,0,1,25,4,4395,13
2274630,Bunny eShop - The After Story,274,0.715328467,落叶岛项目组,,50,0,25,23,28,1450,0
2274120,NSFW Solitaire,187,0.898395722,Witty Minx,Witty Minx,50,1,4,-1,-1,0,74
2274410,Weird and Unfortunate Things Are Happening,72,1,Sapphire Dream Games,Sapphire Dream Games,50,1,37,23,3,0,26
2274430,Under Maintenance,64,0.96875,Hearty Soup Studio,Hearty Soup Studio,50,1,4,37,23,0,33
2274510,Hood Warfare,109,0.834862385,Trapstar Games,Trapstar Games,50,0,1,70,-1,1850,67
2273730,Sniper Elite 5: Season Pass Two,72,0.472222222,Rebellion,Rebellion,50,0,1,25,-1,11095,0
2273470,Music Store Simulator Prologue,282,0.80141844,Crystalia Games,PlayWay S.A.,50,1,23,28,-1,0,244
2272330,Aliens: Dark Descent - Lethe Recon Pack,89,0.808988764,Tindalos Interactive,Focus Entertainment,50,0,1,25,2,1500,0
2272420,Thief Simulator 2: Prologue,611,0.83797054,MrCiastku,Ultimate Games S.A.,50,1,1,23,28,0,1272
2272500,Hunt: Showdown - Commedia Della Morte,144,0.631944444,Crytek,Crytek,50,0,1,-1,-1,3695,0
2272530,Hunt: Showdown - Still Waters Run Deep,70,0.657142857,Crytek,Crytek,50,0,1,-1,-1,3695,0
2271750,3001: A MILF Odyssey,89,0.808988764,XCentric,XCentric,50,0,25,4,23,3695,60
