appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1243200,Stuffed,245,0.812244898,Waving Bear Studio,Waving Bear Studio,50,0,1,4,23,4795,38
1243220,Picklock,362,0.878453039,Creepy Brothers,Creepy Brothers,50,0,25,23,28,2950,297
1243420,Sanguine Rose,136,0.786764706,Dusky Hallows,TinyHat Studios,50,0,25,4,23,5595,31
1243520,KUR,60,0.666666667,Really Ragdoll,The Quantum Astrophysicists Guild,50,0,1,25,23,7395,7
1242753,Monster Hunter World: Iceborne - Pendant: Strollin' Paolumu,218,0.995412844,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,500,0
1242754,Monster Hunter World: Iceborne - Pendant: Strollin' Nightshade,83,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,500,0
1242756,Monster Hunter World: Iceborne - Pendant: Flying Meduso Colony,60,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,500,0
1242759,Monster Hunter World: Iceborne - Pendant: Rainbow Balloons,70,0.985714286,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,500,0
1242960,GUN LADY,69,0.753623188,IR Studio,IR Studio,50,0,4,23,-1,137,2
1242980,KeyWe,999,0.907907908,Stonewheat & Sons,Fireshine Games,73,0,4,23,-1,9295,338
1241700,There is no game: Jam Edition 2015,5669,0.972481919,Draw Me A Pixel,Draw Me A Pixel,50,1,25,4,37,0,153
1241910,Victory and Glory: The American Civil War,69,0.652173913,Forced March Games,Lock 'n Load Publishing,50,0,23,28,2,11095,31
1241950,Warzone 2100,1209,0.902398677,Pumpkin Studios,Underdone Gaming,50,1,37,2,-1,0,315
1242630,Skid Cities,67,0.701492537,Vittorio Banfi,Vittorio Banfi,50,0,2,70,-1,7395,14
1242670,RollingSky,100,0.64,Cheetah Mobile Inc.,"Rising Win Tech. CO., LTD",50,0,1,4,9,4095,6
1242740,Monster Hunter: World - The Handler's Rose Vestido,52,0.903846154,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1400,0
1241500,Dirty Harry's Thunder Drive,65,0.784615385,Thunder Clap,Thunder Clap,50,1,1,4,37,0,7
1241510,The Test,18509,0.972661948,Randumb Studios,Randumb Studios,50,0,25,4,23,725,219
1241520,The Horrorscope,1066,0.942776735,Randumb Studios,Randumb Studios,50,0,25,4,23,725,14
1241550,Space Engineers - Frostbite,238,0.663865546,Keen Software House,,50,0,1,23,28,1850,0
1241570,Dying Light - 5th Anniversary Bundle,102,0.892156863,Techland,Techland Publishing,50,0,1,3,-1,1095,0
1241271,Monster Hunter: World - Pose Set: Weapon Pose (3),127,0.968503937,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1900,0
1241289,Monster Hunter World: Iceborne - MHW:I Special Monster Figure: Grand Appreciation Fest,88,0.988636364,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",50,1,1,-1,-1,0,0
1172450,Carto,6234,0.971607315,Sunhead Games,Humble Games,50,0,25,4,23,7395,909
1172470,Apex Legends,674739,0.812815029,Respawn Entertainment,Electronic Arts,88,1,1,25,37,0,624473
1172510,Unlock The King,265,0.958490566,Minimol Games,Minimol Games,50,0,4,2,-1,350,30
1172520,Colorgrid,122,0.909836066,Minimol Games,Minimol Games,50,0,4,2,-1,350,31
1172530,Daylife in Japan - Animated Jigsaw Puzzle Series,90,0.866666667,Minimol Games,Minimol Games,50,0,4,-1,-1,725,10
1172540,Street Fighter V - Champion Edition Special Wallpapers,52,0.653846154,Capcom,Capcom,50,0,1,-1,-1,7900,-1
1172620,Sea of Thieves,285444,0.901819621,Rare Ltd,Xbox Game Studios,50,0,1,25,-1,4000,66632
1172650,INDUSTRIA,1946,0.702980473,Bleakmill,Headup Publishing,67,0,1,25,23,7395,167
1172800,Perfect Tides,159,0.981132075,Three Bees,Three Bees,50,0,25,-1,-1,5595,31
1172830,Peasants War,134,0.694029851,New Companion,New Companion,50,1,1,23,70,0,16
1172860,Don't Starve Together: Starter Pack 2019,116,0.931034483,Klei Entertainment,Klei Entertainment,50,0,25,23,28,2950,1
1172900,FULFILLMENT,258,0.914728682,Unbound Creations,Unbound Creations,50,1,1,25,4,0,13
1172050,COCKHEAD,775,0.637419355,Yoba Games,Yoba Games,50,0,1,25,4,2595,997
1172060,Rest In Pieces,50,0.64,Storming Tech,Storming Tech,50,0,1,23,3,5195,4
1172090,In Passing,135,0.785185185,CelleC Games,CelleC Games,50,1,1,25,37,0,13
1172170,Krystopia: A Puzzle Journey,59,0.898305085,Antler Interactive,Antler Interactive,50,0,25,23,-1,1850,6
1172190,Chinatown Detective Agency,116,0.732758621,General Interactive Co.,Humble Games,66,0,25,-1,-1,9295,76
1172310,Mona Lisa: Beyond The Glass,80,0.975,Emissive,Le Louvre,50,1,54,-1,-1,0,6
1172320,The Black Masses Demo,53,0.905660377,Brilliant Game Studios,Brilliant Game Studios,50,1,1,25,37,0,93
1172380,STAR WARS Jedi: Fallen Order™ ,129563,0.891967614,Respawn Entertainment,Electronic Arts,81,0,1,25,-1,3999,46513
1172390,Anime Tanks Arena,104,0.740384615,Neko Cloud,Neko Cloud,50,0,1,25,4,105,2
1172430,Combat Force,110,0.545454545,Matt Sowards,HaDe Games,50,0,1,25,23,725,5
1171660,The Ambassador: Fractured Timelines,213,0.713615023,tinyDino Games,The Quantum Astrophysicists Guild,50,0,1,25,4,5595,15
1171820,Creme de la Creme,101,0.900990099,Choice of Games,Choice of Games,50,0,25,4,23,2950,39
1171120,Nira,97,0.618556701,Baseline Games,Graffiti Games,50,0,1,25,23,739,10
1171140,Countersnipe,354,0.65819209,Ninja Kiwi,Ninja Kiwi,50,1,1,37,-1,0,54
1171240,Reiko's Fragments,161,0.726708075,Pixel Canvas Inc,Pixel Canvas Inc,50,0,1,23,70,1850,28
1171270,TroubleDays,888,0.912162162,qureate,qureate,50,0,25,23,-1,4795,242
1171310,Valakas Story,1466,0.824010914,Narko Games, Narko Games,50,0,1,25,4,1450,1041
1171320,Frog Detective 3: Corruption at Cowboy County,1136,0.995598592,Grace Bruxner,worm club,50,0,25,4,23,1850,78
1171440,Hentai Halloween,165,0.878787879,IR Studio,IR Studio,50,0,4,23,-1,725,7
1170814,SD GUNDAM G GENERATION CROSS RAYS - Season Pass,84,0.511904762,TOM CREATE,BANDAI NAMCO Entertainment,50,0,3,2,-1,9900,0
1170820,Lust from Beyond: Prologue,1462,0.881668947,Movie Games Lunarium, Movie Games S.A.,50,1,25,37,-1,0,215
1170880,Grimm's Hollow,11240,0.986298932,ghosthunter,ghosthunter,50,1,25,37,23,0,207
1170970,Marbles on Stream,1595,0.868338558,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,50,1,4,37,29,0,584
1170610,Sexy Fitness Girl,301,0.76744186,Tintin Game, Tintin Game,50,0,4,23,2,725,32
1170640,When The Past Was Around - Prologue,635,0.946456693,Mojiken,Toge Productions,50,1,25,4,23,0,8
1170720,PocketCars,108,0.87037037,Gen90Software,Gen90Software,50,0,1,4,23,5895,7
1170760,XIII - Classic,1946,0.899280576,Ubisoft Paris Studio,Microids,50,0,1,-1,-1,2195,260
1170320,Hentai energy: Halloween,88,0.875,Crew Lab,Crew Lab,50,0,4,23,-1,350,7
1170370,Whimsy,131,0.984732824,Madison Karrh,Madison Karrh,50,1,25,4,23,0,6
1170200,Ope,111,0.765765766,Campus ADN 2018-2019,Campus ADN,50,1,1,25,37,0,18
1169490,Interactive Horror Stories,124,0.661290323,Aslan Game Studio,Aslan Game Studio,50,1,25,37,23,0,14
1169740,Danger Scavenger,375,0.754666667,Piotr Wolk,Star Drifters,50,0,1,23,-1,554,64
1168870,Mists of Noyah,701,0.694721826,Pyxeralia,Pyxeralia,50,0,1,23,3,7395,87
1168880,MOLEK-SYNTEZ,579,0.894645941,Zachtronics,Zachtronics,50,0,23,28,-1,3695,161
1169020,Dark Fall: Ghost Vigil,165,0.927272727,Darkling Room,Darkling Room,50,0,25,23,-1,4095,41
1169100,Gazillionaire,167,0.928143713,LavaMind,LavaMind,50,0,4,23,28,7395,63
1169200,Space Bear,421,0.985748219,Damon Smith,Space Bear Games,50,1,25,37,23,0,21
1168610,Natural Instincts,229,0.545851528,DreamStorm Studios,Games Operators,50,0,4,23,28,3695,58
1168630,Active Neurons,52,0.942307692,Nikolai Usachev,USANIK STD,50,0,4,23,2,1850,3
1168650,Angry Bunny,50,0.52,Tero Lunkka,Tero Lunkka,50,0,25,4,23,145,5
1168660,Barro 2020,1403,0.846044191,SC Jogos,SC Jogos,50,0,4,23,9,1450,1379
1168690,HELLSEED,103,0.611650485,Profenix Studio SRLS,Profenix Studio SRLS,50,0,1,25,23,3695,27
1168840,绿洲计划,164,0.951219512,大以巴狼艾斯,上海翎迹网络科技有限公司,50,1,37,23,-1,0,50
1168170,HENTAI HORROR: The Eight Pictures,234,0.594017094,Konnichiwa Games,Konnichiwa Games,50,0,1,25,23,350,4
1168280,"Resident Evil 2 ""R.P.D. Demo""",1974,0.827254306,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,368
1168430,Dairy Princess,83,0.903614458,Inu to Neko,Starship Studio,50,0,25,4,23,2595,50
1168460,DRAGON QUEST BUILDERS 2 JUMBO DEMO,493,0.967545639,Square Enix,Square Enix,85,1,1,25,3,0,1265
1168470,千面 Melancholy Love,1685,0.983976261,白露社,PeriScope Game,50,0,25,4,23,1850,80
1167680,Orbital Bullet,469,0.874200426,SmokeStab,Assemble Entertainment,50,0,1,23,-1,1888,123
1167700,hallucination - 幻觉,183,0.896174863,灰烬天国,灰烬天国,50,0,4,23,-1,3695,22
1167790,絶望プリズン,479,0.749478079,STUDIO WASABI,Pujia8 Studio,50,1,25,37,23,0,237
1167910,Space Engineers - Decorative Pack #2,190,0.757894737,Keen Software House,,50,0,1,23,28,1850,0
1167950,Vampire's Fall: Origins,700,0.798571429,Early Morning Studio,Early Morning Studio,50,0,23,3,-1,4795,657
1168030,Project Winter - Blackout,158,0.829113924,Other Ocean Interactive,Other Ocean Group,50,0,1,25,4,2595,1
1167170,Guilty Parade,236,0.936440678,Nozori Games,Nozori Games,50,0,25,-1,-1,2595,99
1167300,Battle Axe,72,0.569444444,Bitmap Bureau,Numskull Games,50,0,1,25,-1,2773,9
1167320,Artificial Extinction,254,0.767716535,100Hr Games,100Hr Games,50,0,1,25,23,5195,63
1167570,PROJECT: RUN,87,0.83908046,JaredGames,JaredGames,50,1,1,4,37,0,6
1167630,Teardown,72361,0.963378063,Tuxedo Labs,Tuxedo Labs,80,0,1,23,28,11900,8221
1166840,Breach: The Archangel Job,75,0.946666667,Hosted Games,Hosted Games,50,0,25,23,3,3295,46
1166860,Rival Stars Horse Racing,2637,0.913158893,PikPok,PikPok,50,0,9,28,18,14900,498
1166990,Kukoro: Stream chat games,627,0.977671451,HeyNau,HeyNau,50,0,4,23,29,1995,101
1167100,Metal Mind,385,0.750649351,WHIRLLAXY LIMITED,WHIRLLAXY LIMITED,50,0,1,23,3,6695,343
1167140,Siege Survival: Gloria Victis,1326,0.794117647,Black Eye Games,Ravenscourt,50,0,25,23,3,9295,1340
1166310,Tactical Three Kingdoms (T3K) - Strategy and War,109,0.688073394,Camex Games,Camex Games,50,0,25,4,37,0,44
1166470,Hunt: Showdown - Llorona’s Heir,131,0.870229008,Crytek,Crytek,50,0,1,-1,-1,1850,0
1166471,Hunt: Showdown - The Phantom,237,0.835443038,Crytek,Crytek,50,0,1,-1,-1,1850,0
1166472,Hunt: Showdown - Last Gust,166,0.831325301,Crytek,Crytek,50,0,1,-1,-1,1450,0
1166580,Best Plumber,55,0.763636364,High and Wide,khukhrovr,50,0,4,23,28,145,2
1166600,The Fog Knows Your Name,62,0.887096774,Choice of Games,Choice of Games,50,0,25,23,3,2595,17
1166740,Centralia: Homecoming,71,0.704225352,indie_games_studio,indie_games_studio,50,0,1,25,23,4795,8
1166230,1812: Napoleon Wars,56,0.75,First Games Interactive,First Games Interactive,50,0,23,2,-1,2595,5
1166290,Death and Taxes,4033,0.887428713,Placeholder Gameworks,Placeholder Gameworks,50,0,25,4,23,4795,746
1165450,OCO,78,0.858974359,SPECTRUM48,SPECTRUM48,50,0,1,23,-1,1850,13
1165470,TombStar,75,0.786666667,Andy Sum,No More Robots,50,0,1,-1,-1,5595,48
1165510,Steel Division 2 - Death on the Vistula,69,0.826086957,Eugen Systems,Eugen Systems,50,0,1,23,28,5900,1
1165850,IL DIVINO - Michelangelo's Sistine Ceiling in VR,159,0.974842767,Christopher Evans,Christopher Evans,50,1,28,-1,-1,0,6
1165860,6,293,0.90443686,Tamerlan Satualdypov,KuKo,50,0,4,-1,-1,101,8
1165870,Mahou Arms,474,0.85443038,Dischan Media,Sekai Project,50,0,1,25,70,11095,75
1165140,Picross Love,52,0.461538462,Inlet Pipe Productions,Inlet Pipe Productions,50,0,4,23,-1,725,5
1165170,Morok,91,0.758241758,Varoi games,Varoi games,50,1,25,4,37,0,3
1165380,To Be Headed Or Not To Be,168,0.619047619,Fruits of Yggdrasil Studio,Fruits of Yggdrasil Studio,50,1,25,4,23,0,13
1165400,Stellar Commanders,87,0.666666667,Blindflug Studios AG,Blindflug Studios AG,50,0,1,23,2,3295,11
1164570,Phucker in the Rome,95,0.884210526,GZ Storm,GZ Storm,50,1,4,37,23,0,10
1164690,Wigmund,483,0.82815735,The Scholastics,The Scholastics,50,0,3,-1,-1,5595,363
1164740,Salting the Earth,75,0.92,BitterBerries,BitterBerries,50,0,23,-1,-1,5595,10
1164750,HospitalityVR,114,0.701754386,David Flossdorf,flossdorfgames,50,0,1,23,28,1095,9
1164850,Sinking Simulator,3664,0.857259825,Wicpar,Pac0master,50,0,4,37,23,350,311
1164100,A Random Maze 某个迷宫,382,0.971204188,幻想博物馆（Utopia Museum）,幻想博物馆（Utopia Museum）,50,1,25,37,23,0,52
1164110,theHunter: Call of the Wild™ - Saseka Safari Trophy Lodge,219,0.602739726,Expansive Worlds,Expansive Worlds,50,0,25,28,18,1450,0
1164250,Model Builder,1099,0.780709736,Moonlit S.A.,Green Man Gaming Publishing,50,0,4,28,-1,7395,859
1164390,Haunted Gas Station,1135,0.767400881,JubleLemonSeed,JubleLemonSeed,50,1,4,37,23,0,28
1163590,Bullet Girls Phantasia,670,0.831343284,SHADE Inc.,D3PUBLISHER,50,0,1,-1,-1,11095,135
1163600,Omega Labyrinth Life,252,0.734126984,Matrix,D3PUBLISHER,50,0,3,-1,-1,22495,118
1163690,Wizards,377,0.862068966,Tyler,Tyler,50,1,4,37,23,0,228
1163740,Card Hog,412,0.966019417,SnoutUp,SnoutUp,50,0,4,23,3,1450,22
1163770,Graveyard Keeper - Stranger Sins,356,0.800561798,Lazy Bear Games,tinyBuild,50,0,25,23,3,3695,1
1163870,Mecha Knights: Nightmare,961,0.916753382,Damian Kubiak,Damian Kubiak,50,0,1,23,-1,5895,410
1163930,Dragon Forge,111,0.504504505,Legend Studio,Legend Studio,50,0,1,25,23,3695,81
1164000,六阶谜题,603,0.892205638,章鱼罐头制作组,章鱼罐头制作组,50,0,25,4,23,2595,155
1164010,Mouse Cursor,180,0.755555556,chengcong,chengcong,50,0,57,-1,-1,725,20
1164050,When The Past Was Around,2973,0.957618567,Mojiken,Toge Productions,77,0,25,4,23,2950,67
1164060,The Last Show of Mr. Chardish,98,0.969387755,Punk Notion,Hydra Games S.A.,79,0,1,25,4,3695,-1
1163130,Oasis VR,1890,0.851322751,Oasis VR,Oasis VR Inc.,50,1,25,4,37,0,548
1163140,Shanghai Office Simulator,501,0.764471058,机迷工作室,Logoi Games,50,0,25,4,23,4795,575
1163460,Daenerys doesn’t want Hentai,81,0.580246914,SeedWall,SeedWall,50,0,1,25,4,350,4
1163550,Captain Tsubasa - Rise of New Champions,4460,0.668161435,TAMSOFT CORPORATION,BANDAI NAMCO Entertainment,75,0,1,4,3,19900,3630
1163560,SuperEpic: The Entertainment War,86,0.662790698,Undercoders,Undercoders,50,0,1,25,23,1339,10
1162930,Split or Steal,1253,0.779728651,Rootpew,Rootpew,50,1,4,37,28,0,1010
1162960,Angry Video Game Nerd I & II Deluxe,522,0.938697318,FreakZone Games,Retroware,50,0,1,25,-1,5595,101
1163040,Billion Road,176,0.8125,BANDAI NAMCO Entertainment Inc.,"Acttil, LLC.",50,0,4,2,-1,7395,93
1163090,Boot Camp Fitness,55,0.963636364,Kevin Baker,Kevin Baker,50,0,4,23,18,4095,4
1162470,IIslands of War,118,0.889830508,jwiggs,jwiggs,50,0,1,25,23,3695,29
1162480,DIMENSION REIGN,210,0.733333333,ScopeNext Inc,ScopeNext Inc,50,0,23,3,2,6695,92
1162520,大富翁10(Richman 10),13221,0.521594433,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,50,0,4,2,-1,5195,10761
1162560,"Ciconia When They Cry - Phase 1 For You, the Replaceable Ones",369,0.929539295,07th Expansion,MangaGamer,50,0,25,-1,-1,14995,257
1162601,TEKKEN 7 - DLC12: Leroy Smith,215,0.548837209,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,2100,0
1162602,TEKKEN 7 - DLC13: Frame Data Display,714,0.144257703,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,18,-1,1100,0
1162650,剑为君舞,864,0.953703704,Rejet,Beijing Happy Entertainment Technology,50,0,25,3,-1,18995,333
1162670,Blocks!: Julius Caesar,63,0.555555556,Avalon Digital,Avalon Digital,50,0,23,28,2,9295,7
1162680,Stigmatized Property | 事故物件,924,0.818181818,Chilla's Art,Chilla's Art,50,0,1,25,4,1095,35
1162700,Midnight Protocol,334,0.883233533,LuGus Studios,Iceberg Interactive,79,0,1,25,23,5595,83
1162010,奇幻与砍杀 Fantasy & Blade Ⅱ,119,0.773109244,绝汪,绝汪,50,0,1,25,4,1121,21
1162050,Knockout Party,128,0.6640625,Toxic Studio,Toxic Studio,50,0,1,4,23,2595,13
1162070,喵可莉的兔玩偶,1006,0.964214712,赤瞳大白猫,赤瞳大白猫,50,0,23,-1,-1,1095,93
1162130,Windbound,963,0.58463136,5 Lives Studios,Deep Silver ,50,0,25,23,3,1109,344
1162160,American Truck Simulator - Pink Ribbon Charity Pack,164,0.981707317,SCS Software,SCS Software,50,0,23,28,-1,695,0
1162180,Warren The Warlock,63,0.793650794,David Owens,David Owens,50,1,4,37,23,0,27
1162208,SOULCALIBUR VI Season Pass 2,56,0.767857143,BANDAI NAMCO Studios,,50,0,1,-1,-1,13900,0
1162280,Eternal Hope,249,0.86746988,Doublehit Games,Kwalee,70,0,25,23,-1,4395,22
1162340,Azur Lane Crosswave - Shiranui's Prized Goods Release Sale,54,0.888888889,IDEA FACTORY,Idea Factory International,50,0,1,25,3,725,0
1162350,Drill Down,54,0.814814815,Dakror Games,Dakror Games,79,0,23,28,2,1850,15
1162380,BONETONES - Official BONEWORKS OST,100,0.93,Stress Level Zero,Stress Level Zero,50,0,1,25,23,3695,0
1161580,Hardspace: Shipbreaker,16432,0.895143622,Blackbird Interactive,Focus Entertainment,82,0,28,-1,-1,12900,7718
1161640,Kowloon's Curse: Lost Report,84,0.845238095,Studio [notes.],Studio [notes.],50,1,25,23,3,0,10
1161650,Sakura Gamer 2,145,0.84137931,Winged Cloud,Winged Cloud,50,0,28,-1,-1,3695,20
1161770,Breeders of the Nephelym: Alpha,8449,0.909338383,DerelictHelmsman,DerelictHelmsman,50,1,25,37,23,0,2677
1161870,Epiphyllum in Love,1831,0.989077007,#workshop,NVLMaker,50,0,25,4,23,1450,88
1161880,Vaporum: Lockdown,231,0.861471861,"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.",68,0,1,25,23,6695,100
1161930,東方幻夢箋 ~ Touhou Phantasm Dream,81,0.888888889,Lonhong Team,Lonhong Media,50,0,25,4,23,4395,6
1161160,Talesshop Puzzle,306,0.934640523,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,1,4,37,23,0,-1
1161170,The Rewinder,5465,0.969990851,MistyMountainStudio,Gamera Games,50,0,25,4,23,2797,1300
1161190,Natsu no Iro no Nostalgia,420,0.916666667,MOONSTONE,HIKARI FIELD,50,0,25,4,-1,11095,72
1161270,Freud Gate,387,0.785529716,Sailors Moon Studios,Sailors Moon,50,1,4,23,3,0,27
1161360,Shisensho Solitaire,67,0.985074627,Nick Ramsay,Nick Ramsay,50,0,4,23,-1,350,11
1161421,Railway Empire - Down Under,51,0.666666667,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,2950,0
1161430,Noosphere,100,0.67,KOEX studio,GrabTheGames,50,0,25,23,-1,2950,22
1161490,MotoGP™20,2764,0.888929088,Milestone S.r.l.,Milestone S.r.l.,50,0,9,28,18,9900,1598
1160700,Particle Wars,52,0.961538462,HaDe Games,HaDe Games,50,0,1,23,-1,725,3
1160750,Grim Clicker,2181,0.814305365,EvilCharm Games,EvilCharm Games,50,1,37,23,3,0,1483
1160870,Dinosaur Hunting Patrol 3D Multiplayer Online,115,0.834782609,Vicente Rosell Roig,Vicente Rosell Roig,50,1,1,25,-1,0,5
1160920,Food Truck Simulator,928,0.673491379,DRAGO entertainment,DRAGO entertainment,50,0,4,23,28,7395,1115
1160950,Star Alliance,61,0.37704918,Bruni Multimedia,Bruni Multimedia,50,0,25,23,3,7395,14
1160330,Fight of Animals,452,0.949115044,Digital Crafter,Digital Crafter,50,0,1,4,23,3695,95
1160360,Miscreation: Evolve Your Creature!,202,0.589108911,Chronicle Ltd,Chronicle Ltd,50,0,25,23,-1,3695,34
1160490,Master Of Pottery,2579,0.979449399,AZGames,AZGames,50,0,4,23,28,2195,749
1160540,"The Crown Of Leaves, chapter 2",98,0.959183673,Lingrimm,The Broken Horn,50,0,25,23,-1,725,0
1160020,AshenForest,171,0.947368421,GentleRaven Games,PsychoFlux Entertainment,50,0,1,25,23,2595,19
1160220,Paradise Killer,3066,0.936399217,Kaizen Game Works,Fellow Traveller,81,0,25,23,3,7395,291
