appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
311340,METAL GEAR SOLID V: GROUND ZEROES,15131,0.835040645,Konami Digital Entertainment,Konami Digital Entertainment,80,0,1,25,-1,7000,5788
311400,OCEAN CITY RACING: Redux,694,0.351585014,OCR Dev Team,,50,0,1,4,23,725,12
311480,Vertical Drop Heroes HD,724,0.80801105,Nerdook Productions,Digerati,70,0,1,3,-1,0,250
311560,Assassin's Creed Rogue,13686,0.848750548,Ubisoft Sofia,Ubisoft,74,0,1,25,-1,7900,2361
310660,No More Room in Hell - Original Soundtrack Volume 1,75,0.973333333,No More Room in Hell Team,Lever Games,50,0,1,37,23,3695,0
310700,Super Win the Game,618,0.886731392,Minor Key Games,Minor Key Games,50,0,1,23,-1,2950,3001
310740,NEON STRUCT,330,0.827272727,Minor Key Games,Minor Key Games,62,0,1,23,-1,6695,74
310790,Geometry Wars 3: Dimensions Evolved,1411,0.896527286,Lucid Games,Sierra,50,0,1,-1,-1,5263,378
310850,Onikira: Demon Killer,357,0.389355742,Digital Furnace Games,Headup Publishing,50,0,1,25,23,5195,110
310880,Basketball Pro Management 2015,62,0.370967742,Umix Studios,Nacon,69,0,28,18,2,0,23
310890,Breach & Clear: Deadline Rebirth (2016),864,0.546296296,Mighty Rabbit Studios,Good Shepherd Entertainment,50,0,1,23,3,3695,425
310950,Street Fighter V,41992,0.667008002,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",89,0,1,-1,-1,7900,13807
311010,The Way,1176,0.841836735,Puzzling Dream,PlayWay S.A.,67,0,1,25,23,5595,111
311040,Rulers of Nations,166,0.5,Eversim,Eversim,63,0,2,-1,-1,7395,39
311050,PAYDAY 2: Gage Shotgun Pack,658,0.752279635,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,350,0
311060,Battle Mages: Sign of Darkness,130,0.784615385,Targem Games,ESDigital Games,50,0,3,2,-1,1850,700
311080,Echelon,136,0.455882353,MADia Entertainment,ESDigital Games,70,0,1,28,-1,1450,799
309990,Killing Floor - Neon Character Pack,83,0.915662651,Tripwire Interactive,Tripwire Interactive,50,0,1,-1,-1,548,0
309991,Killing Floor - Neon Weapon Pack,81,0.777777778,Tripwire Interactive,Tripwire Interactive,50,0,1,-1,-1,737,0
310031,Europa Universalis IV: Art of War,400,0.5875,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,7795,0
310060,Knights of Pen and Paper 2,2497,0.870644774,Kyy Games,Paradox Interactive,50,0,25,23,3,2812,652
310070,The Nightmare Cooperative,121,0.512396694,Lucky Frame,Blazing Griffin,50,0,23,2,-1,1850,52
310080,Hatoful Boyfriend,6964,0.938397473,Mediatonic,Epic Games,68,0,4,23,28,1850,404
310110,NS2: Combat,256,0.5,Faultline Games,Unknown Worlds Entertainment,50,1,1,23,3,0,128
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,4117,0.95749332,07th Expansion,MangaGamer,50,1,25,-1,-1,0,350
310370,The Way of Life Free Edition,6387,0.74181932,CyberCoconut,CyberCoconut,50,1,37,23,-1,0,305
310390,Advanced Tactics Gold,140,0.842857143,VR Designs,Slitherine Ltd.,50,0,28,2,-1,11095,39
310450,Steel & Steam: Episode 1,97,0.319587629,Red Meat Games,Digerati Distribution,50,0,3,-1,-1,0,18
310470,Grand Ages: Medieval,1922,0.47346514,Gaming Minds Studios,Kalypso Media Digital,63,0,28,2,-1,7395,4261
310490,Crookz - The Big Heist,321,0.816199377,Skilltree Studios,Kalypso Media Digital,74,0,28,2,-1,3695,100
310510,Deathtrap,1986,0.838872105,NeocoreGames,NeocoreGames,77,0,1,25,23,7395,921
309890,DubWars Demo,99,0.939393939,MURA Interactive,WOBBL3 Entertainment LLC,50,1,1,4,23,0,-1
308270,Buzz Aldrin's Space Program Manager,456,0.778508772,Polar Motion,Slitherine Ltd.,62,0,28,2,-1,11095,445
308310,Sniper Elite 3 Season Pass,54,0.925925926,Rebellion,Rebellion,50,0,1,25,-1,11095,0
308330,Lost Chronicles of Zerzura,108,0.87037037,Cranberry Production,Viva Media,50,0,25,-1,-1,3695,10
308360,LogiGun,63,0.80952381,Alfred Lam,Alfred Lam,50,0,4,23,-1,1850,50
308380,Airship Dragoon,55,0.454545455,YorkshireRifles,YorkshireRifles,50,0,23,2,-1,7395,146
308420,Ziggurat,3740,0.862032086,Milkstone Studios,Milkstone Studios,75,0,1,23,3,5595,773
308440,Pushcat,94,0.882978723,Zut Games,Zut Games,50,0,1,23,-1,1850,97
308460,War in a Box: Paper Tanks,196,0.704081633,DQ Team,DQ Team,50,0,23,2,-1,1850,-1
308580,Orborun,412,0.757281553,Tiny Lab Productions,Digerati,50,0,1,23,9,0,99
308600,Gene Shift Auto,2215,0.81986456,Nik Nak Studios,Nik Nak Studios,50,1,1,37,23,0,213183
307880,Savage Lands,6624,0.555706522,Last Bastion Studios LLC,Last Bastion Studios LLC,50,0,1,25,23,1450,2134
307930,Wildlife Park 2 - Dino World,72,0.638888889,b-alive gmbh,b-alive gmbh,50,0,4,23,28,1450,44
307940,Radiation Island,544,0.794117647,Atypical Games,Atypical Games,50,0,1,25,23,3695,52
307980,Cricket Captain 2014,58,0.603448276,Childish Things,KISS ltd,50,0,18,-1,-1,3695,251
307990,Wildlife Park 2 - Fantasy,79,0.481012658,b-alive gmbh,b-alive gmbh,50,0,4,23,28,350,31
308000,Gold Rush! Classic,363,0.710743802,The Software Farm,Sunlight Games,50,0,1,25,-1,1095,2165
308040,Back to Bed,2606,0.811204912,Bedtime Digital Games,Bedtime Digital Games,50,0,1,4,23,2195,29661
308060,Black The Fall,1597,0.779586725,Sand Sailor Studio,Square Enix,72,0,1,25,23,5595,290
308080,Wing Breakers,143,0.727272727,Gugila,Gugila,50,0,1,9,28,9295,64
308173,Hegemony III: Clash of the Ancients,495,0.808080808,Longbow Games,Longbow Games,50,0,23,28,2,11095,0
307570,A Golden Wake,271,0.726937269,Grundislav Games,Grundislav Games,68,0,25,4,23,3695,48
307580,Technobabylon,1400,0.947857143,Technocrat Games,Wadjet Eye Games,82,0,25,23,-1,5595,159
307590,Penarium,373,0.847184987,Self Made Miracle,Team17 Digital Ltd,80,0,1,23,-1,3695,126
307620,Curses 'N Chaos,119,0.588235294,Tribute Games Inc.,Tribute Games Inc.,50,0,1,23,-1,3695,64
307670,Hard West,4430,0.763656885,CreativeForge Games,Good Shepherd Entertainment,73,0,25,23,3,7395,860
307690,Sleeping Dogs: Definitive Edition,53879,0.928023905,United Front Games,Square Enix,50,0,1,25,9,6900,4000
307760,Zoo Park,295,0.576271186,Excalibur,Excalibur Publishing,50,0,28,2,-1,1850,48
307770,Wildlife Park 2 - Horses,75,0.773333333,b-alive gmbh,b-alive gmbh,50,0,4,23,28,1450,31
307780,Mortal Kombat X,49637,0.838991075,NetherRealm Studios,Warner Bros. Interactive Entertainment,84,0,1,-1,-1,7200,13649
307800,Hero Siege - Samurai (Class),78,0.769230769,Elias Viglione,Panic Art Studios,50,0,1,25,23,1850,0
306850,The Banner Saga - Mod Content,77,0.909090909,Stoic,,50,0,23,3,2,0,0
306930,BattleSpace,82,0.353658537,Funnel Inc.,Whybe Online,50,1,37,29,2,0,70
306950,Heroes & Legends: Conquerors of Kolhar,93,0.580645161,Cuve Games,Phoenix Online Publishing,50,0,3,-1,-1,3695,119
307010,Northmark: Hour of the Wolf,300,0.846666667,Rake in Grass,Rake in Grass,50,0,25,4,23,3695,260
307050,Shan Gui,2260,0.721681416,Magenta Factory,Ju Cai,50,0,25,4,23,350,171
307070,Memories of a Vagabond,1187,0.803706824,Darkelite Studio Inc,SA Industry,50,0,25,23,3,185,4990
307090,Fancy Skulls,309,0.715210356,tequibo,tequibo,50,0,1,23,70,3295,336
307110,We Need To Go Deeper,5268,0.869020501,Deli Interactive LLC,Deli Interactive LLC,50,0,1,23,28,5895,825
307130,Asteria,239,0.556485356,Legend Studio,Legend Studio,50,0,1,25,23,1850,510
307150,Survival Games,52,0.5,2.0 Studios,2.0 Studios,50,0,1,25,23,1095,24
307170,Borealis,497,0.593561368,Conrad Nelson,,50,0,1,4,23,1850,332
307190,Nicole,118,0.686440678,Winter Wolves,Winter Wolves,50,0,25,4,28,6995,60
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,87,0.563218391,Pyrodactyl,Pyrodactyl,50,0,1,23,3,1850,81
307230,"I, Zombie",2427,0.841779975,Awesome Games Studio,Awesome Games Studio,65,0,4,23,2,137,536
307290,Velvet Sundown,1801,0.600777346,Tribe Studios,Tribe Studios,50,1,25,4,37,0,363
307340,Platypus,492,0.904471545,Anthony Flack,Claymatic Games,50,0,1,-1,-1,1450,972
307350,Nux,464,0.390086207,Idigicon,KPL,50,0,1,-1,-1,2595,1820
307430,Othello,99,0.707070707,BlueLine Games,BlueLine Games,50,0,4,23,2,0,220
306396,Tropico 5 - Generalissimo,53,0.754716981,Haemimont Games,Kalypso Media Digital,50,0,3,28,2,1450,0
306401,Tropico 5 - Map Pack,88,0.909090909,Haemimont Games,Kalypso Media Digital,50,1,3,28,2,0,0
306410,Crystals of Time,1017,0.649950836,RVL Games,exosyphen studios,50,0,4,23,-1,350,1137
306440,Oblitus,131,0.503816794,Connor Ullmann,Adult Swim Games,69,0,1,25,23,5595,57
306460,Unturned - Permanent Gold Upgrade,10279,0.938807277,Smartly Dressed Games,Smartly Dressed Games,50,0,1,25,4,1850,2
306480,Wildlife Park 2 - Crazy Zoo,54,0.703703704,b-alive gmbh,b-alive gmbh,50,0,4,23,28,1450,16
306490,Railroad Pioneer,241,0.609958506,Kritzelkratz 3000,HandyGames,50,0,28,2,-1,1850,78
306550,Runers,274,0.817518248,LGK Games,Mastertronic,68,0,23,3,-1,0,274
306620,Frontline : Road to Moscow,58,0.551724138,88mm,Slitherine Ltd.,50,0,2,-1,-1,3695,48
306630,Civil War II,298,0.788590604,Ageod,Slitherine Ltd.,50,0,28,2,-1,14995,107
306640,Battle Academy 2: Eastern Front,201,0.930348259,Slitherine Ltd.,Slitherine Ltd.,78,0,2,-1,-1,14995,61
306660,Ultimate General: Gettysburg,2625,0.80952381,Game-Labs,Game-Labs,84,0,23,28,2,5595,910
306670,Overlord: Fellowship of Evil,650,0.230769231,Codemasters,Codemasters,50,0,1,25,-1,3695,260
306680,Lexica,360,0.747222222,d3t,Puzzler,50,0,4,23,-1,1850,53
306690,PAYDAY 2: The Big Bank Heist,661,0.801815431,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,725,0
306700,Iron Fisticle,411,0.846715328,Confused Pelican,Curve Games,50,0,1,23,-1,329,305
306760,Obduction,3549,0.798534799,Cyan Inc.,Cyan Inc.,76,0,25,23,-1,11095,1912
305740,Pitiri 1977,116,0.568965517,ILIKESCIFI Games,ILIKESCIFI Games,50,0,25,23,3,0,64
305760,Redirection,143,0.951048951,Daniel Ratcliffe,Daniel Ratcliffe,50,0,4,23,-1,1450,29
305780,Echo of the Wilds,183,0.770491803,caiys,caiys,50,0,25,23,-1,2595,174
305800,POP: Methodology Experiment One,85,0.6,Rob Lach,Rob Lach Games,50,0,1,23,-1,0,24
305820,Cute Things Dying Violently,50,0.74,"ApathyWorks, LLC","ApathyWorks, LLC",50,0,4,23,-1,0,45
305840,Shallow Space,225,0.257777778,Default_Name,,50,0,3,28,2,0,-1
305920,Another Perspective,313,0.872204473,Shaun Spalding,Shaun Spalding,50,0,25,23,-1,2195,33
305960,Dragon: The Game,769,0.318595579,Sky Drake Studios,Red Level Games,50,0,1,23,3,6695,37
305980,Heavy Fire: Afghanistan,336,0.556547619,Teyon,Mastiff,50,0,1,-1,-1,1095,297
306000,Super Dungeon Bros,121,0.404958678,React Games,Wired Productions,50,0,1,25,4,7395,244
306020,Bloons TD5,10343,0.945857101,Ninja Kiwi,Ninja Kiwi,50,0,1,2,-1,3695,1630
306040,The Howler,2091,0.777618364,Antanas Marcelionis,Antanas Marcelionis,50,1,4,23,28,0,573
306130,The Elder Scrolls Online,135431,0.817988496,ZeniMax Online Studios,Bethesda Softworks,80,0,1,25,29,8500,49061
306160,Dead Bits (Soundtrack),105,0.80952381,Microblast Games,SA Industry,50,1,4,-1,-1,1850,6
306200,The Happy Hereafter,392,0.785714286,Alawar,ESDigital Games,50,0,4,2,-1,1450,705
306260,Selknam Defense,55,0.418181818,Default_Name,,50,0,1,23,2,0,-1
306350,Slipstream 5000,383,0.754569191,Gremlin Interactive,Funbox Media Ltd,50,0,1,9,18,1095,1573
306370,World of Subways 1 – The Path,109,0.633027523,TML-Studios,Aerosoft GmbH,50,0,4,23,28,3695,9
306390,Tropico 5 - Inquisition,54,0.481481481,Haemimont Games,Kalypso Media Digital,50,0,3,28,2,1450,1
306391,Tropico 5 - The Big Cheese,88,0.613636364,Haemimont Games,Kalypso Media Digital,50,0,3,28,2,1450,0
305380,Blue Estate,1516,0.914907652,HE SAW,HE SAW,59,0,1,-1,-1,4795,141
305390,World War 2: Time of Wrath,67,0.432835821,Wastelands Interactive,Wastelands Interactive,50,0,23,2,-1,1850,23
305490,Heileen 3: New Horizons,75,0.626666667,Winter Wolves,Winter Wolves,50,0,25,4,23,9295,114
305500,Trapped Dead: Lockdown,178,0.556179775,Bigmoon Studios,Headup Publishing,50,0,1,23,3,3695,21
305510,Servo,108,0.444444444,BonusXP,BonusXP,50,0,1,2,70,0,65
305640,Shattered Planet,620,0.682258065,Kitfox Games,Kitfox Games,50,0,23,3,2,5595,197
305660,Infect and Destroy,55,0.363636364,FarrugiaSoft,FarrugiaSoft,50,0,1,4,23,0,7
304730,Train Fever,3433,0.641421497,Urban Games,Good Shepherd Entertainment,67,0,4,23,28,7395,3319
304850,Worlds,53,0.905660377,Curious Planet,Curious Planet,50,0,1,25,23,3695,5
304910,Sky Gamblers: Storm Raiders,238,0.806722689,Atypical Games,Atypical Games,50,0,1,23,28,3695,40
304950,Castaway Paradise,570,0.712280702,Stolen Couch Games,Stolen Couch Games,50,0,25,4,23,5595,57
305050,Outland,3870,0.809043928,Housemarque,Housemarque,79,0,1,25,23,3695,15667
305070,FIST OF AWESOME,348,0.609195402,I Fight Bears,I Fight Bears,50,1,1,25,23,0,34
305180,Sniper Elite 3 - Target Hitler: Hunt the Grey Wolf,112,0.625,Rebellion,Rebellion,50,0,1,25,-1,3695,0
305181,Sniper Elite 3 - Camouflage Weapons Pack,89,0.943820225,Rebellion,Rebellion,50,0,1,25,-1,1450,0
305260,Battle Islands,3407,0.759319049,DR Studios,505 Games,50,1,37,28,2,0,945
304170,Kick-Ass 2,262,0.236641221,Freedom Factory,United Independent Entertainment,50,0,1,25,37,554,39
304210,Euro Truck Simulator 2 - Fantasy Paint Jobs Pack,143,0.895104895,SCS Software,SCS Software,50,0,23,28,-1,695,0
304211,Euro Truck Simulator 2 - USA Paint Jobs Pack,112,0.946428571,SCS Software,SCS Software,50,0,23,28,-1,350,0
304212,Euro Truck Simulator 2 - Scandinavia,5647,0.956791217,SCS Software,SCS Software,50,0,23,28,-1,6295,0
304213,Euro Truck Simulator 2 - Canadian Paint Jobs Pack,89,0.921348315,SCS Software,SCS Software,50,0,23,28,-1,350,0
304214,Euro Truck Simulator 2 - High Power Cargo Pack,1859,0.904249597,SCS Software,SCS Software,50,0,23,28,-1,1745,0
304240,Resident Evil,20453,0.926318877,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",82,0,1,25,-1,9600,4340
304290,Heroes Rise: The Hero Project,167,0.80239521,Choice of Games,Choice of Games,50,0,23,3,-1,2195,111
304310,World of Guns: Guns Full Access,133,0.92481203,Noble Empire Corp.,Noble Empire Corp.,50,0,37,28,-1,18995,1
304350,Wildlife Park 2,501,0.708582834,b-alive gmbh,b-alive gmbh,50,0,4,23,28,2595,205
304380,Arma 3 Helicopters,632,0.761075949,Bohemia Interactive,Bohemia Interactive,50,0,1,28,2,3495,1
304390,For Honor,129595,0.691130059,Ubisoft Montreal,Ubisoft,76,0,1,-1,-1,5900,216499
304410,Hexcells Infinite,3858,0.971747019,Matthew Brown,Matthew Brown,50,0,4,23,2,1850,374
304430,INSIDE,48716,0.966273914,Playdead,Playdead,87,0,1,25,23,7395,3840
304460,Qora,484,0.671487603,Holden Boyles,Curve Games,63,0,25,23,-1,369,288
304500,Rooms: The Main Building,169,0.828402367,HandMade Game,Zero Rock Entertainment,50,0,4,23,-1,3695,220
304530,Agents of Mayhem,4533,0.591661152,Deep Silver Volition,Deep Silver,68,0,1,-1,-1,1109,3665
304540,FreakOut: Extreme Freeride,69,0.826086957,Coldwood Interactive,THQ Nordic,50,0,1,18,-1,3695,6
304580,CITYCONOMY: Service for your City,394,0.489847716,Nano Games sp. z o.o.,astragon Entertainment,50,0,4,28,-1,9295,154
304650,Sunless Sea,8732,0.83096656,Failbetter Games,Failbetter Games,81,0,25,23,3,6995,4030
304670,Aeon Command,391,0.782608696,"Bat Country Games, LLC","Bat Country Games, LLC",50,0,4,23,2,1095,7162
304690,Star Sonata 2,223,0.64573991,Landauer Games,Landauer Games,50,1,37,23,29,0,170
303680,FATE: The Traitor Soul,448,0.921875,WildTangent,WildTangent,50,0,1,25,3,2950,101
303690,FATE: The Cursed King,423,0.891252955,WildTangent,WildTangent,50,0,1,25,3,2950,119
303720,#KILLALLZOMBIES,303,0.792079208,Beatshapers,Beatshapers,50,0,1,23,-1,3695,3792
303790,Faery - Legends of Avalon,697,0.725968436,Spiders,Focus Entertainment,50,0,3,-1,-1,2500,209
303800,The Witcher Adventure Game,1199,0.779816514,CD PROJEKT RED,CD PROJEKT RED,68,0,25,2,-1,3695,287
303830,Motorcycle Club,127,0.291338583,Kylotonn Entertainment,Nacon,50,0,9,-1,-1,3695,334
303840,Point Perfect,210,0.685714286,Highcastle Studios,Plug In Digital,50,0,1,4,23,1850,165
303860,Machines At War 3,72,0.791666667,Isotope 244 LLC,Isotope 244 LLC,50,0,1,23,2,5595,15
303870,Blinding Dark,60,0.316666667,Games Hut,BulkyPix,50,0,1,25,-1,0,7
303940,CAPSULE,168,0.755952381,Adam Saltsman,Finji,50,0,23,-1,-1,1850,16
304000,theHunter: Wayfarer Starter Pack,52,0.576923077,Expansive Worlds,,50,0,1,25,37,0,0
304010,Exoplanets Map Pack,124,0.580645161,Firaxis Games,2K,50,0,2,-1,-1,1095,0
304020,Euro Truck Simulator 2 - Polish Paint Jobs Pack,317,0.886435331,SCS Software,SCS Software,50,0,23,28,-1,350,0
304050,Trove,89908,0.805579036,gamigo US Inc.,gamigo US Inc.,50,1,1,25,4,0,58709
304140,Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,182,0.901098901,SCS Software,SCS Software,50,0,23,28,-1,350,1
302950,Heileen 1: Sail Away,123,0.552845528,Winter Wolves,Winter Wolves,50,0,25,4,23,2195,62
302970,Radiant Defense,116,0.827586207,Hexage,Hexage,50,0,23,2,-1,1850,31
303210,The Beginner's Guide,18845,0.874290263,Everything Unlimited Ltd.,Everything Unlimited Ltd.,50,0,25,23,-1,3695,913
303260,TRISTOY,140,0.578571429,Uniworlds Game Studios,Headup Publishing,49,0,1,25,23,2595,395
303290,OZMAFIA!!,609,0.832512315,Poni-Pachet SY,MangaGamer,50,0,25,-1,-1,13195,246
303310,The House in Fata Morgana,3387,0.954827281,NOVECT,MangaGamer,50,0,25,-1,-1,9295,101
303340,Concursion,79,0.556962025,Puuba,Puuba,66,0,1,23,-1,1850,63
303390,Dead Bits,8441,0.591043715,Microblast Games,SA Industry,50,0,1,4,23,108,14137
303430,Roundabout,559,0.932021467,No Goblin,No Goblin,75,0,1,25,4,3695,87
303470,Rush for Glory,139,0.64028777,Parseh Game Studio,KATNAPPE SP. Z O. O.,50,0,1,2,-1,5595,11
303510,Dungeons: The Eye of Draconus,196,0.469387755,SuckerFree Games,SuckerFree Games,50,0,1,25,4,1095,2740
303550,Adventures of Pip,253,0.881422925,Tic Toc Games,Tic Toc Games,50,0,1,25,23,3695,25
303590,Hidden in Plain Sight,480,0.9875,Adam Spragg,Adam Spragg,50,0,1,4,23,2195,29
303610,Suicide Guy,1537,0.867924528,Fabio Ferrara,Chubby Pixel,50,0,1,-1,-1,1850,734
302310,Dungeon of Elements,242,0.475206612,Frogdice,Frogdice,50,0,25,4,23,3695,4157
302330,Tex Murphy: Mean Streets,83,0.686746988,Access Software,Nightdive Studios,50,0,1,25,-1,2195,17
302350,Tex Murphy: Under a Killing Moon,129,0.96124031,Access Software,Nightdive Studios,50,0,25,-1,-1,3695,19
302360,Tex Murphy: The Pandora Directive,66,0.878787879,Access Software,Nightdive Studios,50,0,25,-1,-1,3695,8
302380,Floating Point,3732,0.959539121,Suspicious Developments,Suspicious Developments,50,1,4,37,23,0,753
302390,Necronomicon: The Dawning of Darkness,175,0.411428571,Cryo Interactive,Microids,50,0,25,4,-1,1850,17
302510,Ryse: Son of Rome,34999,0.861796051,Crytek,Crytek ,61,0,1,-1,-1,3695,2740
302590,Of Guards And Thieves,4268,0.851452671,Subvert Games,Subvert Games,50,1,1,4,37,0,415
302610,Boson X,1549,0.924467398,Ian MacLarty,Shape Shop,50,0,1,23,-1,1095,546
302650,Cyto,94,0.765957447,Room 8 Studio,Room 8 Studio,50,0,4,23,-1,0,573
302670,Call to Arms,20386,0.795104483,Digitalmindsoft,Digitalmindsoft,50,0,1,23,28,5595,1741
302690,Metal Dead,481,0.852390852,Walk Thru Walls Studios,Walk Thru Walls Studios,50,0,25,23,-1,1850,-1
302710,BlazeRush,1455,0.878350515,Targem Games,Targem Games,66,0,1,23,9,3695,176
302730,Namariel Legends: Iron Lord Premium Edition,139,0.834532374,Shaman Games Studio,HH-Games,50,0,25,4,23,1816,10
302750,The Counting Kingdom,107,0.971962617,Little Worlds Interactive,Little Worlds Interactive,50,0,4,23,2,0,24
302790,Momodora III,1199,0.940783987,rdein,rdein,50,0,1,23,-1,725,74
302810,Divinia Chronicles: Relics of Gan-Ti,70,0.885714286,Team Monkey,Team Monkey,50,0,1,25,23,9295,12
302830,BLOCKADE 3D,26323,0.583596095,Novalink,Novalink,50,1,1,37,70,0,6840
302850,Team Indie,110,0.518181818,Brightside Games,Brightside Games,50,0,1,23,-1,0,35
302910,The House,94,0.361702128,Konsordo,Konsordo,50,0,1,25,23,1850,8
301910,Saints Row: Gat out of Hell,9185,0.751333696,Deep Silver Volition,Deep Silver,66,0,1,-1,-1,5595,5781
